timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,renbtc_balance,wbtc_balance,source,pool_type,priority
2024-11-21 09:31:39.297130,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9920458517028395,0.0,0,74.15147186605579,78.21404437683216,0.42180991851602717,self_built,btc_pool,3
2024-11-21 15:31:39.297121,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0185313594147645,0.0,0,73.8517982299668,77.8397462287128,0.4108255705937031,self_built,btc_pool,3
2024-11-21 21:31:39.297113,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0330783538160397,0.0,0,73.90666421085068,73.20873808001461,0.42859246816463004,self_built,btc_pool,3
2024-11-22 03:31:39.297104,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9778972605696407,0.0,0,72.50109285440062,78.299259769236,0.41451549247076286,self_built,btc_pool,3
2024-11-22 09:31:39.297096,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.029219664780864,0.0,0,72.98671564305661,75.84201651176691,0.4324490343235124,self_built,btc_pool,3
2024-11-22 15:31:39.297087,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.045035406156508,0.0,0,74.27782610878296,77.16638830964621,0.42773869464144754,self_built,btc_pool,3
2024-11-22 21:31:39.297078,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9772505034933776,0.0,0,74.21025634627163,77.18050906670295,0.41292363537550686,self_built,btc_pool,3
2024-11-23 03:31:39.297070,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0551770330695978,0.0,0,73.48887051578804,77.95295877916972,0.42137806626754326,self_built,btc_pool,3
2024-11-23 09:31:39.297061,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0071161979050198,0.0,0,74.47898336635348,78.88002987953621,0.41628371976120976,self_built,btc_pool,3
2024-11-23 15:31:39.297053,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0291974967336213,0.0,0,73.56323587865323,78.33279012779224,0.4267980158928626,self_built,btc_pool,3
2024-11-23 21:31:39.297044,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.026494997779233,0.0,0,74.20416506339554,77.50986038241915,0.40776693916922047,self_built,btc_pool,3
2024-11-24 03:31:39.297035,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0440123558681815,0.0,0,73.73897621444331,75.38062269474473,0.4167079348635782,self_built,btc_pool,3
2024-11-24 09:31:39.297027,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.014369007319124,0.0,0,74.61316089857014,80.74721188848783,0.4161891034487766,self_built,btc_pool,3
2024-11-24 15:31:39.297017,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0356426278549598,0.0,0,72.90262498136025,78.15517208873588,0.429330948012857,self_built,btc_pool,3
2024-11-24 21:31:39.297009,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0185451991189605,0.0,0,73.8338333889464,76.41530463091841,0.4228481436087047,self_built,btc_pool,3
2024-11-25 03:31:39.297000,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.027510062405913,0.0,0,73.44481641953448,78.8015290086005,0.41579108697472755,self_built,btc_pool,3
2024-11-25 09:31:39.296992,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9924367145011411,0.0,0,72.98124589688797,76.13118314153434,0.41206454641150586,self_built,btc_pool,3
2024-11-25 15:31:39.296983,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0334735670445199,0.0,0,74.2974423672323,79.34528253593896,0.4124068410660898,self_built,btc_pool,3
2024-11-25 21:31:39.296974,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.016258903537022,0.0,0,73.9131019675575,76.03620202795653,0.42290417226276944,self_built,btc_pool,3
2024-11-26 03:31:39.296966,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0293582052907244,0.0,0,73.53886125128378,76.03400273713157,0.42583162446451495,self_built,btc_pool,3
2024-11-26 09:31:39.296957,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.055041088799843,0.0,0,72.79156718703419,78.13492979159047,0.41401140462902125,self_built,btc_pool,3
2024-11-26 15:31:39.296948,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9969005189625634,0.0,0,74.17266478929258,77.63827835515855,0.42173057948641024,self_built,btc_pool,3
2024-11-26 21:31:39.296940,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9958963808078527,0.0,0,72.72083690017782,75.92688190165354,0.41072033283168435,self_built,btc_pool,3
2024-11-27 03:31:39.296932,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.029337610841543,0.0,0,73.21145373037346,76.46218463727752,0.42001707898125706,self_built,btc_pool,3
2024-11-27 09:31:39.296923,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.04097599442356,0.0,0,72.95092463374056,77.56267568223626,0.41485122510176636,self_built,btc_pool,3
2024-11-27 15:31:39.296914,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0747908548960787,0.0,0,73.81216285981654,77.81264963642623,0.41380146612922664,self_built,btc_pool,3
2024-11-27 21:31:39.296906,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0118304545420136,0.0,0,74.85435194866035,73.58007178336476,0.41372074979552237,self_built,btc_pool,3
2024-11-28 03:31:39.296897,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0251996891157105,0.0,0,73.56500619629654,75.82461447305108,0.4247702603935697,self_built,btc_pool,3
2024-11-28 09:31:39.296889,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9960149152627562,0.0,0,74.00635176210758,78.31957270016065,0.4077815927893114,self_built,btc_pool,3
2024-11-28 15:31:39.296880,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.043445699488602,0.0,0,73.49188690474836,79.13229254747287,0.41914686487319464,self_built,btc_pool,3
2024-11-28 21:31:39.296871,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9932117222584128,0.0,0,73.54850423205028,76.30639094019898,0.4162065518291075,self_built,btc_pool,3
2024-11-29 03:31:39.296863,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0130105612759994,0.0,0,74.52903087236855,77.39304785217865,0.4155398783649975,self_built,btc_pool,3
2024-11-29 09:31:39.296854,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9994484319842623,0.0,0,73.10553832332823,76.85969648413706,0.42298044678583496,self_built,btc_pool,3
2024-11-29 15:31:39.296845,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0257451856461806,0.0,0,73.94456423878452,77.40665561874013,0.4182815425532909,self_built,btc_pool,3
2024-11-29 21:31:39.296837,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0126634114587776,0.0,0,73.26282141227689,77.56240318581251,0.4208486320441132,self_built,btc_pool,3
2024-11-30 03:31:39.296828,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0243908102132526,0.0,0,72.61323813810628,77.81045418554172,0.4112383727669155,self_built,btc_pool,3
2024-11-30 09:31:39.296820,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.017665996161728,0.0,0,73.92927840584584,75.23816445410297,0.42449138498522765,self_built,btc_pool,3
2024-11-30 15:31:39.296811,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0509886448692616,0.0,0,74.70647075349822,75.67484706616769,0.42854656993250784,self_built,btc_pool,3
2024-11-30 21:31:39.296802,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0539170811200362,0.0,0,72.43030864879287,76.67308572363501,0.4194417201323405,self_built,btc_pool,3
2024-12-01 03:31:39.296794,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.995501998316098,0.0,0,72.75296200428738,76.25942268375684,0.4037864336993665,self_built,btc_pool,3
2024-12-01 09:31:39.296785,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9760291599345621,0.0,0,73.45251860323,78.28076322960503,0.4176161312295238,self_built,btc_pool,3
2024-12-01 15:31:39.296776,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.014084245045965,0.0,0,73.13912361450616,75.48359365419114,0.42939539496747053,self_built,btc_pool,3
2024-12-01 21:31:39.296768,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0265340664373923,0.0,0,73.2937747785226,76.44108757264202,0.41580839392570756,self_built,btc_pool,3
2024-12-02 03:31:39.296759,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9883064133147291,0.0,0,73.98984506534383,75.14982102752818,0.4158802959706982,self_built,btc_pool,3
2024-12-02 09:31:39.296750,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.000279622845742,0.0,0,74.04281973229267,74.38787114396254,0.41540517251953707,self_built,btc_pool,3
2024-12-02 15:31:39.296741,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0188048039204323,0.0,0,74.0262602544508,77.8438838795204,0.41082389366757044,self_built,btc_pool,3
2024-12-02 21:31:39.296733,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0102850660316076,0.0,0,73.95787622418293,76.9114948089158,0.421557327247328,self_built,btc_pool,3
2024-12-03 03:31:39.296724,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0027679599240706,0.0,0,74.02164396092502,75.70468078791396,0.41272841351274964,self_built,btc_pool,3
2024-12-03 09:31:39.296715,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0518970433481336,0.0,0,73.48094692341509,75.32495582926856,0.41187009026626625,self_built,btc_pool,3
2024-12-03 15:31:39.296706,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.024340768005126,0.0,0,74.11057556078443,77.06929338651597,0.4193091701090646,self_built,btc_pool,3
2024-12-03 21:31:39.296697,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.003223590355393,0.0,0,73.5996728026106,75.56190223775928,0.42169565519443947,self_built,btc_pool,3
2024-12-04 03:31:39.296688,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0048015285205398,0.0,0,73.70438018686576,76.79914018453994,0.41206755098090353,self_built,btc_pool,3
2024-12-04 09:31:39.296680,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9981898954307376,0.0,0,73.52104334056084,78.72078658855992,0.4301879398763016,self_built,btc_pool,3
2024-12-04 15:31:39.296671,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.075442329130207,0.0,0,73.29619337972873,75.78645103385152,0.43062525082679654,self_built,btc_pool,3
2024-12-04 21:31:39.296662,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0143373112597485,0.0,0,73.10798818288131,76.78155428195394,0.4230790504100526,self_built,btc_pool,3
2024-12-05 03:31:39.296654,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0566616662650876,0.0,0,72.64946115242334,76.25614855450276,0.42341345602348196,self_built,btc_pool,3
2024-12-05 09:31:39.296645,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0532916920615916,0.0,0,75.05786734081117,79.39979473150157,0.41410391084458187,self_built,btc_pool,3
2024-12-05 15:31:39.296636,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.020145128908516,0.0,0,74.84200072150632,76.91161289298614,0.4112231354931268,self_built,btc_pool,3
2024-12-05 21:31:39.296627,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.032543394994198,0.0,0,73.96462991014896,77.7420585213826,0.4299023798587776,self_built,btc_pool,3
2024-12-06 03:31:39.296619,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0381513050092923,0.0,0,74.68963450830026,77.80506888898583,0.40841404238043455,self_built,btc_pool,3
2024-12-06 09:31:39.296610,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0296662223767432,0.0,0,73.58805691543694,79.22685617105276,0.41862428294803444,self_built,btc_pool,3
2024-12-06 15:31:39.296601,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0195476793667764,0.0,0,74.42598123472166,75.96845763515581,0.42478503008840707,self_built,btc_pool,3
2024-12-06 21:31:39.296593,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0410741914201278,0.0,0,73.35972831188103,77.60127738885426,0.4141354739765934,self_built,btc_pool,3
2024-12-07 03:31:39.296584,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0184097226418831,0.0,0,73.35181661845343,78.05522820708303,0.4078729835972349,self_built,btc_pool,3
2024-12-07 09:31:39.296575,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0598278220416328,0.0,0,73.59090323675885,76.24037995901031,0.42070412420335607,self_built,btc_pool,3
2024-12-07 15:31:39.296566,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0011531554971593,0.0,0,73.52322268625524,78.45057666266676,0.40623474317767555,self_built,btc_pool,3
2024-12-07 21:31:39.296556,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.009458363988498,0.0,0,73.88003746368103,75.85905717956591,0.42173381001806215,self_built,btc_pool,3
2024-12-08 03:31:39.296547,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.998918177871532,0.0,0,72.88101361485525,75.19042715977629,0.4242849425957455,self_built,btc_pool,3
2024-12-08 09:31:39.296537,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0212215854647422,0.0,0,74.13432126233059,77.43758627161046,0.41521321876780226,self_built,btc_pool,3
2024-12-08 15:31:39.296528,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0215405218044986,0.0,0,74.37424803918447,75.4774802550259,0.41748556484263427,self_built,btc_pool,3
2024-12-08 21:31:39.296519,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0346091251154692,0.0,0,73.0202053768486,79.25238304677413,0.415018426380854,self_built,btc_pool,3
2024-12-09 03:31:39.296510,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.069786789297644,0.0,0,73.91235255382652,78.11201325433304,0.429187482867342,self_built,btc_pool,3
2024-12-09 09:31:39.296501,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0286444047076644,0.0,0,74.20167819561355,76.9254610076317,0.4107781089236858,self_built,btc_pool,3
2024-12-09 15:31:39.296491,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9871928077577841,0.0,0,73.90037375786049,75.05042280573491,0.415790859490745,self_built,btc_pool,3
2024-12-09 21:31:39.296482,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0432903106572202,0.0,0,73.63658018963908,76.88419054893018,0.41858752396419047,self_built,btc_pool,3
2024-12-10 03:31:39.296472,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0368790524005018,0.0,0,74.07702577818758,75.19489915811404,0.43044996309377315,self_built,btc_pool,3
2024-12-10 09:31:39.296463,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0439575908607697,0.0,0,73.48989117426808,75.69651772963175,0.4094419153821652,self_built,btc_pool,3
2024-12-10 15:31:39.296453,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0068562272469321,0.0,0,74.65443887528501,76.65744289791118,0.4204805810576302,self_built,btc_pool,3
2024-12-10 21:31:39.296443,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0126484192995715,0.0,0,75.05809531831514,73.95153671483605,0.4198672686190089,self_built,btc_pool,3
2024-12-11 03:31:39.296434,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0029838449260728,0.0,0,73.07050710292027,77.22570516265671,0.4270660865100954,self_built,btc_pool,3
2024-12-11 09:31:39.296425,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0217707418588011,0.0,0,73.81311993255127,77.37051017522943,0.41900967712697906,self_built,btc_pool,3
2024-12-11 15:31:39.296416,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0314523131226085,0.0,0,74.71983372383202,76.11318411745467,0.405488726853018,self_built,btc_pool,3
2024-12-11 21:31:39.296407,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0201116925019542,0.0,0,74.45031526706205,76.91217859056955,0.4118760284834322,self_built,btc_pool,3
2024-12-12 03:31:39.296398,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.028015513150226,0.0,0,74.68134842226753,77.60789786319201,0.4139300127755187,self_built,btc_pool,3
2024-12-12 09:31:39.296389,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0534351754926117,0.0,0,73.31693410518511,77.3856770554799,0.4183141164289979,self_built,btc_pool,3
2024-12-12 15:31:39.296380,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.017192956197678,0.0,0,74.6700748326597,77.84731299331797,0.4087836716759527,self_built,btc_pool,3
2024-12-12 21:31:39.296371,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0306888811664883,0.0,0,74.37478721143084,75.46481509436931,0.4133566599274575,self_built,btc_pool,3
2024-12-13 03:31:39.296362,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0043530501124949,0.0,0,72.80308757531871,77.4038346777488,0.42027409547262684,self_built,btc_pool,3
2024-12-13 09:31:39.296353,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0514592841049426,0.0,0,73.67872963068618,75.91327439933019,0.4219694719965077,self_built,btc_pool,3
2024-12-13 15:31:39.296344,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.989359292269929,0.0,0,75.54934281196768,75.51758970152027,0.411546577864311,self_built,btc_pool,3
2024-12-13 21:31:39.296335,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0195093609944768,0.0,0,72.01877180054908,75.70454588550831,0.4157842090559224,self_built,btc_pool,3
2024-12-14 03:31:39.296326,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0392276537411318,0.0,0,73.76281825703018,75.57681846298419,0.42723043627275176,self_built,btc_pool,3
2024-12-14 09:31:39.296317,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0012515672410514,0.0,0,75.40300571496073,78.3369330890149,0.42526667041712796,self_built,btc_pool,3
2024-12-14 15:31:39.296307,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0154225556278818,0.0,0,74.20340378822216,75.99909462764064,0.41173534476024853,self_built,btc_pool,3
2024-12-14 21:31:39.296298,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0398217072337474,0.0,0,73.88252527732736,75.20239975941928,0.41277311949173945,self_built,btc_pool,3
2024-12-15 03:31:39.296288,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0030346673237296,0.0,0,73.6966438622538,76.45330215269927,0.4155938657211753,self_built,btc_pool,3
2024-12-15 09:31:39.296278,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0227047889748582,0.0,0,73.36878257580393,76.99638265669371,0.425172125517889,self_built,btc_pool,3
2024-12-15 15:31:39.296263,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.020160825634795,0.0,0,74.46263443398296,76.66184205095442,0.41700624105059103,self_built,btc_pool,3
2024-12-15 21:31:39.296254,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0211279978516432,0.0,0,73.66702673281071,77.83314594372388,0.4114116285434919,self_built,btc_pool,3
2024-12-16 03:31:39.296245,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.025491391317313,0.0,0,73.19090998384034,76.94281242317065,0.42125524856919316,self_built,btc_pool,3
2024-12-16 09:31:39.296236,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0452325745698448,0.0,0,72.89313353247175,77.61440526601638,0.423865425988023,self_built,btc_pool,3
2024-12-16 15:31:39.296227,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0296030516084802,0.0,0,74.36107693062849,76.11746662595844,0.42168059088006676,self_built,btc_pool,3
2024-12-16 21:31:39.296216,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.000965772567819,0.0,0,74.74875381653416,78.20378283594626,0.4094197076312364,self_built,btc_pool,3
2024-12-17 03:31:39.296207,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9854305737215618,0.0,0,74.58730727384145,75.9197732675995,0.4134709613302455,self_built,btc_pool,3
2024-12-17 09:31:39.296197,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0086941840152728,0.0,0,74.89084751813202,76.29229375337808,0.43682260661801986,self_built,btc_pool,3
2024-12-17 15:31:39.296187,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0019153399475502,0.0,0,73.37433640242325,77.56157320312161,0.42253752740276623,self_built,btc_pool,3
2024-12-17 21:31:39.296178,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0059004087740695,0.0,0,72.9635283159952,76.31895477388943,0.4214558376524529,self_built,btc_pool,3
2024-12-18 03:31:39.296168,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0336661610253215,0.0,0,73.94039871535914,78.30349332000212,0.4107804725121103,self_built,btc_pool,3
2024-12-18 09:31:39.296159,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9878859740335879,0.0,0,74.03452112580379,76.77175390749213,0.4201589416660081,self_built,btc_pool,3
2024-12-18 15:31:39.296149,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9820641587292958,0.0,0,71.5806066853929,75.99247103857276,0.42443714521879594,self_built,btc_pool,3
2024-12-18 21:31:39.296139,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0023173199535618,0.0,0,72.98528388858026,77.78188031695677,0.4086923246870701,self_built,btc_pool,3
2024-12-19 03:31:39.296130,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0109846957753,0.0,0,74.29786587611864,77.16892720842888,0.4117279348510523,self_built,btc_pool,3
2024-12-19 09:31:39.296120,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0258357205530848,0.0,0,73.92395885304532,75.57683641695898,0.42043276629020365,self_built,btc_pool,3
2024-12-19 15:31:39.296110,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.004371587505285,0.0,0,74.32622547698215,77.29702738300713,0.4149447749505105,self_built,btc_pool,3
2024-12-19 21:31:39.296101,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9849839847137922,0.0,0,74.91303369541954,76.46837550019177,0.4293933834084544,self_built,btc_pool,3
