timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-11-28 09:31:24.231207,0x0000000000000000000000000000000000000000,tricrypto2,0.9785231100636591,1957109.0804007188,0.02961535422350885,14813015.492581466,4889857.615445897,4824885.947432247,4962063.874002883,self_built,crypto,2
2024-11-28 15:31:24.231200,0x0000000000000000000000000000000000000000,tricrypto2,1.0031692879790903,1965809.768267353,0.02877394457748895,14797468.331652466,5016133.523478065,4981762.133322083,4675750.510902955,self_built,crypto,2
2024-11-28 21:31:24.231194,0x0000000000000000000000000000000000000000,tricrypto2,0.9730522944498433,1856149.7553192307,0.03041897646386602,14745739.16199699,4989216.997346496,4789833.846222991,4950826.889338079,self_built,crypto,2
2024-11-29 03:31:24.231188,0x0000000000000000000000000000000000000000,tricrypto2,1.0268973653536895,2042511.962848762,0.028739370104580487,14684645.803245928,4754119.069653325,4990108.544334311,4962650.331615921,self_built,crypto,2
2024-11-29 09:31:24.231182,0x0000000000000000000000000000000000000000,tricrypto2,0.9843140054568651,1924111.6373303556,0.030368031455308343,14734420.826637616,4762900.883382027,4982231.095242978,5020350.968540667,self_built,crypto,2
2024-11-29 15:31:24.231176,0x0000000000000000000000000000000000000000,tricrypto2,0.9949073209592417,1993583.4704475398,0.029532358889814633,14844656.149580296,4867186.887294616,5037980.30021402,4754375.02579684,self_built,crypto,2
2024-11-29 21:31:24.231170,0x0000000000000000000000000000000000000000,tricrypto2,0.9894298715552006,2052427.8530378693,0.030136418427726967,14646641.213001383,5008810.014398029,4906126.056942411,4878577.2509166235,self_built,crypto,2
2024-11-30 03:31:24.231164,0x0000000000000000000000000000000000000000,tricrypto2,1.0111971593618085,1982342.0872695497,0.028727691525666288,14776860.66148084,4937709.251741211,4978689.278115251,4963483.499910318,self_built,crypto,2
2024-11-30 09:31:24.231158,0x0000000000000000000000000000000000000000,tricrypto2,0.9814538117478323,1908758.6978568481,0.02877589737555703,14794350.651175082,4962218.230260402,4805220.668230725,5002730.160250254,self_built,crypto,2
2024-11-30 15:31:24.231151,0x0000000000000000000000000000000000000000,tricrypto2,0.9843384301948344,1988031.5876617874,0.02968938582811399,14634607.330380486,4934136.653303555,5062130.079212541,4878259.043539101,self_built,crypto,2
2024-11-30 21:31:24.231145,0x0000000000000000000000000000000000000000,tricrypto2,0.969657623941349,1999963.1623459144,0.028823699678137176,14655521.853713281,4993743.285787173,5040835.584769397,4813605.267321876,self_built,crypto,2
2024-12-01 03:31:24.231139,0x0000000000000000000000000000000000000000,tricrypto2,0.9832302234670275,1988654.8776469524,0.028774825719573155,14858040.781285133,4999617.215806975,5005965.341167279,4849793.446894297,self_built,crypto,2
2024-12-01 09:31:24.231133,0x0000000000000000000000000000000000000000,tricrypto2,0.9967268700278632,1825948.7756965798,0.029782992455422132,14824774.05929636,4972272.398019098,4865260.006355779,4895130.868852054,self_built,crypto,2
2024-12-01 15:31:24.231127,0x0000000000000000000000000000000000000000,tricrypto2,0.9782537079603143,2052445.4861016865,0.02873020392949877,14762147.448359365,4939753.329286107,4773825.573547364,5000086.618247457,self_built,crypto,2
2024-12-01 21:31:24.231121,0x0000000000000000000000000000000000000000,tricrypto2,0.9977516418562886,2035670.5921155433,0.02886363817554199,14780756.33242937,4954985.431829983,4912982.435929428,4870476.465917702,self_built,crypto,2
2024-12-02 03:31:24.231114,0x0000000000000000000000000000000000000000,tricrypto2,0.9736738727923414,2121690.364926423,0.02962917607204383,14638264.339124585,4940458.812608182,4817116.36657915,4949643.661467349,self_built,crypto,2
2024-12-02 09:31:24.231106,0x0000000000000000000000000000000000000000,tricrypto2,0.9658490365819029,2036275.8262679086,0.029697878316262336,14735086.569319896,4856606.403135487,5091668.475742941,4835210.765789464,self_built,crypto,2
2024-12-02 15:31:24.231100,0x0000000000000000000000000000000000000000,tricrypto2,1.02379225282294,1915327.1684960066,0.029102492322183576,14677202.706176935,4841426.981911743,4950544.998092074,5015751.365957336,self_built,crypto,2
2024-12-02 21:31:24.231093,0x0000000000000000000000000000000000000000,tricrypto2,0.9785429964844236,2022314.5276612341,0.029826370527131656,14860104.822628956,4900021.589243321,4922646.785549,4855854.992596306,self_built,crypto,2
2024-12-03 03:31:24.231087,0x0000000000000000000000000000000000000000,tricrypto2,0.9735289476085135,1990935.4152928556,0.029252053627068533,14991675.65574309,5027507.85096283,5019417.012475411,5086917.788023003,self_built,crypto,2
2024-12-03 09:31:24.231080,0x0000000000000000000000000000000000000000,tricrypto2,0.9715283190591996,1959217.5957478988,0.02871799233212748,14792600.884313917,4829671.92294023,4873813.104549186,5005701.67000782,self_built,crypto,2
2024-12-03 15:31:24.231074,0x0000000000000000000000000000000000000000,tricrypto2,0.9807586431042556,1963644.5179353342,0.029126824724061154,14634557.756115679,4905923.61592787,4845368.025318452,4929081.005362688,self_built,crypto,2
2024-12-03 21:31:24.231067,0x0000000000000000000000000000000000000000,tricrypto2,0.9829732846753456,2067089.3706970997,0.02968043460019938,14866826.09571883,4866546.140106489,4866931.040508167,4926151.901193708,self_built,crypto,2
2024-12-04 03:31:24.231061,0x0000000000000000000000000000000000000000,tricrypto2,1.0047788925006422,1813164.795758374,0.029948663016928067,14764868.196442729,5087054.32553558,4866613.514388252,4883442.227773165,self_built,crypto,2
2024-12-04 09:31:24.231054,0x0000000000000000000000000000000000000000,tricrypto2,1.0087845976500631,1951000.3740905633,0.02937093739773264,14555181.587969668,4907195.891835335,4762785.620165552,4846072.760504666,self_built,crypto,2
2024-12-04 15:31:24.231048,0x0000000000000000000000000000000000000000,tricrypto2,0.9915874824883671,2071857.978084848,0.02956991406044622,14819487.964465048,4972674.923367306,4933917.592719918,4961870.927569072,self_built,crypto,2
2024-12-04 21:31:24.231041,0x0000000000000000000000000000000000000000,tricrypto2,0.9936964487746363,1954411.2684261606,0.02922929647742542,14837623.236181254,4909439.671229176,4942751.887307263,4900507.1012483975,self_built,crypto,2
2024-12-05 03:31:24.231035,0x0000000000000000000000000000000000000000,tricrypto2,1.003559183271348,2055257.6114882233,0.029807681345622897,14955943.334589597,4780754.7337635,4863033.649478827,5005881.350007751,self_built,crypto,2
2024-12-05 09:31:24.231028,0x0000000000000000000000000000000000000000,tricrypto2,0.9736562989111284,1867131.1098590246,0.02926885723965317,14934173.9569694,4921294.839215595,4895843.049543138,4833725.766718493,self_built,crypto,2
2024-12-05 15:31:24.231022,0x0000000000000000000000000000000000000000,tricrypto2,0.9726534219348819,1986033.7141252584,0.028854760738878778,14717363.97790371,4820432.851679061,4739848.00395247,4962844.037496359,self_built,crypto,2
2024-12-05 21:31:24.231015,0x0000000000000000000000000000000000000000,tricrypto2,0.9692417218760953,1919758.5455402934,0.02915721155982904,14878643.8167336,4954002.479329275,4954297.776608465,4655130.329113958,self_built,crypto,2
2024-12-06 03:31:24.231009,0x0000000000000000000000000000000000000000,tricrypto2,0.9946689273167644,1927016.5840908599,0.02909861814463763,14683290.99752295,4963450.1056801705,4881962.824398961,4858916.176471697,self_built,crypto,2
2024-12-06 09:31:24.231002,0x0000000000000000000000000000000000000000,tricrypto2,0.9896850021500677,2033819.1790388566,0.029969730801386874,15067483.98368869,4888256.471831915,4855436.011032724,5044100.277389862,self_built,crypto,2
2024-12-06 15:31:24.230996,0x0000000000000000000000000000000000000000,tricrypto2,0.9530926105012748,1995389.2216524563,0.030371092726252175,14649972.02383949,4910484.570997593,5092374.368855286,4842460.291473321,self_built,crypto,2
2024-12-06 21:31:24.230989,0x0000000000000000000000000000000000000000,tricrypto2,0.9648946269667154,2075794.9602755983,0.03000169732128909,14575198.62709092,4848802.949638801,5084055.613411105,4924916.41518879,self_built,crypto,2
2024-12-07 03:31:24.230983,0x0000000000000000000000000000000000000000,tricrypto2,0.9651022711194642,1860189.4198499508,0.029121745074370622,14797406.726687362,4859931.187633231,4954260.443867867,4787041.235982009,self_built,crypto,2
2024-12-07 09:31:24.230976,0x0000000000000000000000000000000000000000,tricrypto2,1.0029570610103096,2025009.4359441802,0.029357768800431807,14831850.66175502,5098847.250130632,4929700.325736494,4812964.522638085,self_built,crypto,2
2024-12-07 15:31:24.230969,0x0000000000000000000000000000000000000000,tricrypto2,1.0017200229920198,1969789.5814888603,0.028943566125469354,14751373.340741206,4824284.164349553,4916777.873324245,4936423.745244147,self_built,crypto,2
2024-12-07 21:31:24.230963,0x0000000000000000000000000000000000000000,tricrypto2,0.9670714124268142,1876844.0486106158,0.029597829521856224,14591569.156096535,4903952.654687474,4869373.1358520435,4968845.027058268,self_built,crypto,2
2024-12-08 03:31:24.230956,0x0000000000000000000000000000000000000000,tricrypto2,0.9732645160878215,2057959.46208152,0.02966795035167603,14721950.810995448,5068677.453374046,4942274.890065354,5092342.15042844,self_built,crypto,2
2024-12-08 09:31:24.230950,0x0000000000000000000000000000000000000000,tricrypto2,0.9674880253275299,1995884.081830923,0.03066658137041527,14584379.221424853,4591093.629268573,4923974.284012733,5030193.037290469,self_built,crypto,2
2024-12-08 15:31:24.230943,0x0000000000000000000000000000000000000000,tricrypto2,1.012830318148982,1867201.240849202,0.02954230741024131,14719817.339113869,4974258.480010239,4834823.621675516,4953038.768215954,self_built,crypto,2
2024-12-08 21:31:24.230937,0x0000000000000000000000000000000000000000,tricrypto2,0.9782580329983118,1988025.9490856377,0.02902875962410565,14630661.171979804,5070465.583619645,4933523.657338804,5049993.4673509775,self_built,crypto,2
2024-12-09 03:31:24.230931,0x0000000000000000000000000000000000000000,tricrypto2,1.0082313503594622,2036403.0713525133,0.029967550641434082,14688285.613904757,5026611.954477869,4939358.17482306,4815006.490907678,self_built,crypto,2
2024-12-09 09:31:24.230924,0x0000000000000000000000000000000000000000,tricrypto2,0.9958797313005623,1908427.74542829,0.029961951294735657,14756519.501195893,4869543.947940442,4900305.022411531,4774150.471657464,self_built,crypto,2
2024-12-09 15:31:24.230918,0x0000000000000000000000000000000000000000,tricrypto2,0.9732667880541102,2009537.5716208362,0.030459189413334038,14852865.384921324,4945083.754615845,4927199.479384056,4897078.131628284,self_built,crypto,2
2024-12-09 21:31:24.230911,0x0000000000000000000000000000000000000000,tricrypto2,0.9892971382592103,1982681.9734433168,0.028637752120583095,14760118.98594052,4979899.026784111,4974934.013273132,4979962.66058217,self_built,crypto,2
2024-12-10 03:31:24.230905,0x0000000000000000000000000000000000000000,tricrypto2,0.9703932505085147,1863765.4311560902,0.028931194456748046,14852662.960967543,5063612.94751369,4857349.869285931,5069017.944941142,self_built,crypto,2
2024-12-10 09:31:24.230898,0x0000000000000000000000000000000000000000,tricrypto2,0.9862620972930015,2050939.7893597668,0.029236374253903602,14629870.713560736,4958491.773899536,4791277.939125662,4766192.522319865,self_built,crypto,2
2024-12-10 15:31:24.230892,0x0000000000000000000000000000000000000000,tricrypto2,1.0104712278231303,1965283.2369499037,0.02953326643404376,14740311.25601925,5117703.41129468,4944207.1180063095,4935708.487903709,self_built,crypto,2
2024-12-10 21:31:24.230885,0x0000000000000000000000000000000000000000,tricrypto2,0.9660570966775576,1898902.6436634152,0.029923561453662997,14554736.359089946,4775836.939397186,4681451.290006427,5004805.096839249,self_built,crypto,2
2024-12-11 03:31:24.230879,0x0000000000000000000000000000000000000000,tricrypto2,0.9763333298403494,1985539.1094832495,0.02949579145650298,14746744.01304252,5076542.342037344,4936078.0993492,4968000.287030231,self_built,crypto,2
2024-12-11 09:31:24.230872,0x0000000000000000000000000000000000000000,tricrypto2,0.9950467156787517,1798630.0902575036,0.029235918172919696,14909131.932964562,4911385.079173066,4961761.63660599,4893116.010748512,self_built,crypto,2
2024-12-11 15:31:24.230866,0x0000000000000000000000000000000000000000,tricrypto2,1.0096075826973394,2021381.5322272142,0.029957106588044524,14757152.648351569,4655927.098632574,4731854.724606473,4809795.795220928,self_built,crypto,2
2024-12-11 21:31:24.230859,0x0000000000000000000000000000000000000000,tricrypto2,0.9859411253420297,1968089.1272443573,0.029964080051222062,14585083.292347478,5033687.380822299,5040509.532090711,4950901.35788599,self_built,crypto,2
2024-12-12 03:31:24.230853,0x0000000000000000000000000000000000000000,tricrypto2,0.9780926041491248,2041705.1073831927,0.02915930710608454,14710834.07646998,4942983.459490496,4847181.756802889,4929774.87642553,self_built,crypto,2
2024-12-12 09:31:24.230846,0x0000000000000000000000000000000000000000,tricrypto2,0.9651510155572246,1841740.555464758,0.029259438308215736,14794681.959696133,4970664.961290049,4925622.421830854,4972091.073966774,self_built,crypto,2
2024-12-12 15:31:24.230839,0x0000000000000000000000000000000000000000,tricrypto2,0.9849039472130029,1964999.5920940733,0.030563453659618902,14767955.663315415,5138519.926619233,4795732.444538251,5009182.664275451,self_built,crypto,2
2024-12-12 21:31:24.230833,0x0000000000000000000000000000000000000000,tricrypto2,0.999090369581101,2092015.6311031685,0.03025353645051331,14646163.02059534,4837014.218934046,4950552.344566919,4639253.354749034,self_built,crypto,2
2024-12-13 03:31:24.230826,0x0000000000000000000000000000000000000000,tricrypto2,0.9896639339174192,1961016.7025697832,0.030351099523984508,14787333.657179961,4721588.547648194,4866843.278155905,4851706.596417085,self_built,crypto,2
2024-12-13 09:31:24.230820,0x0000000000000000000000000000000000000000,tricrypto2,1.0068379769572249,1999767.7010635491,0.02969399664057209,14585795.065365689,4887982.88569095,4840554.067607015,4896779.425066379,self_built,crypto,2
2024-12-13 15:31:24.230813,0x0000000000000000000000000000000000000000,tricrypto2,0.9911074432402411,1844249.156767134,0.03003015305914992,14801520.99575259,4887494.03546661,4897123.146704449,5071097.049416787,self_built,crypto,2
2024-12-13 21:31:24.230807,0x0000000000000000000000000000000000000000,tricrypto2,0.9923722016923539,1970224.6619215666,0.030776831452889137,14620274.655958371,4789622.271522205,4940107.407472507,4940598.05078113,self_built,crypto,2
2024-12-14 03:31:24.230800,0x0000000000000000000000000000000000000000,tricrypto2,0.9791408614172791,1954248.9672661116,0.02875697648929303,14806206.617176995,4880149.420911385,5009314.436519566,4870192.34270588,self_built,crypto,2
2024-12-14 09:31:24.230794,0x0000000000000000000000000000000000000000,tricrypto2,0.9849425937341871,1964158.614335149,0.02924910628667643,14674187.271980831,5061285.016954969,4869090.455212887,4866953.8189877,self_built,crypto,2
2024-12-14 15:31:24.230787,0x0000000000000000000000000000000000000000,tricrypto2,0.9705436584734957,2029630.5045097354,0.03041241573329729,14623641.08401979,4947001.101764119,4735494.041640833,4985866.01029726,self_built,crypto,2
2024-12-14 21:31:24.230781,0x0000000000000000000000000000000000000000,tricrypto2,0.9698878272923815,1924393.4220301576,0.02934038646747367,14762256.180961778,4843802.160224539,5082038.059606124,4833495.992096439,self_built,crypto,2
