timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,dai_balance,usdc_balance,usdt_balance,source,pool_type,priority
2024-11-28 21:31:05.675825,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0130566213881202,0.0,0,179105893.6980581,82798900.13550816,77310445.76283471,26713014.192868408,self_built,stable,1
2024-11-29 03:31:05.675821,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0253005604259688,0.0,0,179305397.11166033,80252994.24129227,78011298.90643063,27612069.418193523,self_built,stable,1
2024-11-29 09:31:05.675818,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.060997580089328,0.0,0,175946209.58850184,79997734.44528283,79578248.07101665,26441952.82201728,self_built,stable,1
2024-11-29 15:31:05.675814,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0124368489524067,0.0,0,177571566.37440592,78011303.25733644,76967398.08824682,25904540.52603146,self_built,stable,1
2024-11-29 21:31:05.675809,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0206020154944588,0.0,0,179351487.43021113,80285269.82176217,80759966.38015056,26845357.215514127,self_built,stable,1
2024-11-30 03:31:05.675805,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0638582113132473,0.0,0,181032975.32802746,82353485.34610674,77665147.07565252,25810594.03269392,self_built,stable,1
2024-11-30 09:31:05.675802,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0068786166325001,0.0,0,177936081.95343557,79826418.88846946,78196683.76799367,26774074.494941562,self_built,stable,1
2024-11-30 15:31:05.675798,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.085838743466307,0.0,0,180081936.82007316,80689355.43912803,77898844.22007145,25875187.136637934,self_built,stable,1
2024-11-30 21:31:05.675794,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.063490594828213,0.0,0,178377013.47239694,80993610.27743915,79261288.48340482,26899513.774546787,self_built,stable,1
2024-12-01 03:31:05.675790,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.030651006066507,0.0,0,179592065.159964,80208438.4468284,79823856.96017551,26159527.462976158,self_built,stable,1
2024-12-01 09:31:05.675786,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0507673429786974,0.0,0,178980840.0128653,81038492.73879603,77609877.12166214,27103022.565109115,self_built,stable,1
2024-12-01 15:31:05.675781,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0282656819043186,0.0,0,178557812.11740708,79908184.88832141,78351648.11081225,26424616.1528622,self_built,stable,1
2024-12-01 21:31:05.675777,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0381864249932904,0.0,0,176643317.1283027,80173175.11604963,79704719.88592139,26712114.719660517,self_built,stable,1
2024-12-02 03:31:05.675773,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0051180445954995,0.0,0,181244068.23984694,79490984.93653466,78014382.28881863,26212302.593996983,self_built,stable,1
2024-12-02 09:31:05.675769,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.046873931416536,0.0,0,177576503.41364893,80883225.81668843,78397142.41972442,25820978.561807156,self_built,stable,1
2024-12-02 15:31:05.675765,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0343635538276303,0.0,0,180069526.58490616,82778990.49301286,79735988.7897748,27019589.800191753,self_built,stable,1
2024-12-02 21:31:05.675761,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0561939336252184,0.0,0,178900068.2935692,82347121.17297171,75022382.34926085,26215774.235858053,self_built,stable,1
2024-12-03 03:31:05.675758,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0311042366483252,0.0,0,174931562.82090068,80242676.49693851,79480451.3611815,26727605.17806972,self_built,stable,1
2024-12-03 09:31:05.675754,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0273594911921486,0.0,0,177004970.6245823,80052405.18991505,77363076.0316851,26854997.25720012,self_built,stable,1
2024-12-03 15:31:05.675750,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0433472831915853,0.0,0,177168832.31995174,81661371.23153228,75848010.697888,26502303.601976033,self_built,stable,1
2024-12-03 21:31:05.675746,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.062309603177276,0.0,0,175809286.37680414,81118950.22745919,76633942.08704261,26740851.57402725,self_built,stable,1
2024-12-04 03:31:05.675742,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0444023016377515,0.0,0,176902564.32582405,80552221.19281103,76199682.51997484,26418392.70171425,self_built,stable,1
2024-12-04 09:31:05.675738,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0233765369797643,0.0,0,181228397.26496604,81273776.42595218,79400062.54559666,25468743.72919116,self_built,stable,1
2024-12-04 15:31:05.675734,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0453908219521053,0.0,0,176626895.51824597,80941577.69463576,79828446.9461564,27158465.702517208,self_built,stable,1
2024-12-04 21:31:05.675730,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.055393715920905,0.0,0,176303982.0168792,83749934.8316397,76585567.19629359,26058472.699120358,self_built,stable,1
2024-12-05 03:31:05.675725,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.014249592838013,0.0,0,177540536.8030938,80499283.31517237,79063281.26567389,27248826.13681767,self_built,stable,1
2024-12-05 09:31:05.675721,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0394626778158167,0.0,0,178415445.64628482,83183564.13635547,78845387.89733696,25680662.7484023,self_built,stable,1
2024-12-05 15:31:05.675717,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0115621939624504,0.0,0,175793080.41497838,82312882.8380194,80992245.11971125,25731059.921028122,self_built,stable,1
2024-12-05 21:31:05.675712,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0538193831783833,0.0,0,178982890.86292714,79860305.60354623,78779788.87151459,25479832.020345237,self_built,stable,1
2024-12-06 03:31:05.675709,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0912170006104962,0.0,0,176501235.69237494,80315945.67874247,79777971.64888868,25590267.82136721,self_built,stable,1
2024-12-06 09:31:05.675705,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0346909912984446,0.0,0,178048651.18400434,78110200.26305953,78298712.44043629,26695789.49856185,self_built,stable,1
2024-12-06 15:31:05.675701,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0475116388018362,0.0,0,175208752.170396,81112367.75897954,79639953.93171658,25430026.84597486,self_built,stable,1
2024-12-06 21:31:05.675697,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0164750206600444,0.0,0,175717143.74608675,77743752.78599161,81051042.58454101,26410452.69865959,self_built,stable,1
2024-12-07 03:31:05.675693,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.016626583469482,0.0,0,178000112.25096652,80524710.30046271,79550264.07454827,26782993.8165133,self_built,stable,1
2024-12-07 09:31:05.675690,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0057793217397655,0.0,0,180436049.23163584,83692556.99566902,78626524.98212679,26676535.49594484,self_built,stable,1
2024-12-07 15:31:05.675686,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0352546247493546,0.0,0,179585329.72238585,82186240.74692042,74321295.89714208,27270084.51058922,self_built,stable,1
2024-12-07 21:31:05.675682,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0091450770528763,0.0,0,176762694.72415438,78861536.53780691,76218040.67018297,26919492.536822893,self_built,stable,1
2024-12-08 03:31:05.675677,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.1030415059641794,0.0,0,180158536.5363699,82392941.81861843,77331935.17807317,25885776.23072337,self_built,stable,1
2024-12-08 09:31:05.675673,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0410945527663158,0.0,0,177955595.1102586,82821772.26561461,77828480.04470451,26733145.179207955,self_built,stable,1
2024-12-08 15:31:05.675669,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.023651163899295,0.0,0,178505147.0462627,83798525.69265538,79176166.96571422,26384450.46112896,self_built,stable,1
2024-12-08 21:31:05.675666,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0413382247013678,0.0,0,174881810.41011506,82399572.38881756,81880386.51403728,26299155.27338651,self_built,stable,1
2024-12-09 03:31:05.675662,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0442060259095929,0.0,0,178092223.76488653,82673127.88036522,77185868.38983445,27211298.15696507,self_built,stable,1
2024-12-09 09:31:05.675658,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0248866997714539,0.0,0,178332971.12436044,78499587.50816017,80277897.02954467,26799981.303830136,self_built,stable,1
2024-12-09 15:31:05.675653,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0258268139360083,0.0,0,178288389.00273445,79513311.36970459,78654052.78392714,26414302.212194912,self_built,stable,1
2024-12-09 21:31:05.675649,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0023110434957467,0.0,0,181105353.91837737,82560394.90887243,78019442.96857396,26126300.20807461,self_built,stable,1
2024-12-10 03:31:05.675645,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0037445133596978,0.0,0,180442875.97060087,81288654.56427844,78381156.49188705,26599105.209130608,self_built,stable,1
2024-12-10 09:31:05.675640,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0381296690744997,0.0,0,180397605.93322614,80936658.91434646,77978348.67571573,26371653.92571406,self_built,stable,1
2024-12-10 15:31:05.675636,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0326802825376382,0.0,0,177392470.32071167,78502345.08028038,79631572.85765414,26722866.178162087,self_built,stable,1
2024-12-10 21:31:05.675631,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.043846302955207,0.0,0,179701291.0920186,77885251.51900834,78198742.68325241,26535085.651620846,self_built,stable,1
2024-12-11 03:31:05.675627,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0662731805069685,0.0,0,178721022.87336242,77950475.6495552,81243791.15494551,26716283.117496956,self_built,stable,1
2024-12-11 09:31:05.675623,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.029349962700583,0.0,0,177451015.5769944,81349777.57504022,76217447.87670253,27489637.82289957,self_built,stable,1
2024-12-11 15:31:05.675618,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.034857580878838,0.0,0,175586137.1948197,80082638.88612774,75832699.30583161,25520316.20766777,self_built,stable,1
2024-12-11 21:31:05.675614,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.025375274179524,0.0,0,178967813.03952795,78740167.57202327,78866928.58976778,26250606.921254817,self_built,stable,1
2024-12-12 03:31:05.675610,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0474975793218249,0.0,0,180140416.89759284,79874549.02842666,79942779.67532244,26502928.84361646,self_built,stable,1
2024-12-12 09:31:05.675606,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.027444275780883,0.0,0,176532962.80871165,77869609.13035671,78971943.13368224,28015034.61258684,self_built,stable,1
2024-12-12 15:31:05.675601,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0695416993558957,0.0,0,179537907.16057047,78892188.0761529,78576155.07628843,27727176.821371246,self_built,stable,1
2024-12-12 21:31:05.675597,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.045044057509168,0.0,0,179293856.5709603,80372378.58119008,77203266.35805869,26417868.7188814,self_built,stable,1
2024-12-13 03:31:05.675593,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0523241457284287,0.0,0,177416982.271192,81111697.02258502,74889040.92454794,26751565.80739449,self_built,stable,1
2024-12-13 09:31:05.675589,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0519948437704147,0.0,0,179677538.2550548,80743899.22176482,77155098.0168253,26548772.207451224,self_built,stable,1
2024-12-13 15:31:05.675585,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0162140337755898,0.0,0,177627194.6529966,80401380.54414926,77781102.40857711,26645089.06382107,self_built,stable,1
2024-12-13 21:31:05.675580,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0439509681315824,0.0,0,181668072.42254454,80028934.1740794,79709831.90732719,26762601.91813852,self_built,stable,1
2024-12-14 03:31:05.675576,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0755855015827773,0.0,0,177235167.26091185,82346691.99671772,73642491.59631445,26005657.07402533,self_built,stable,1
2024-12-14 09:31:05.675572,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.036311670565754,0.0,0,179263702.56142756,80373683.3928488,78237760.24094151,25928676.921757247,self_built,stable,1
2024-12-14 15:31:05.675568,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.031848698062937,0.0,0,178189003.7103997,80760199.19650005,80345908.34287862,26858608.163455624,self_built,stable,1
2024-12-14 21:31:05.675563,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0367890819234846,0.0,0,178723319.90685886,81339565.36383739,78064100.76048782,25878635.23232711,self_built,stable,1
2024-12-15 03:31:05.675559,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0356990905877326,0.0,0,177528910.99206933,80776375.44436477,77720051.90875356,26436521.454568535,self_built,stable,1
2024-12-15 09:31:05.675554,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0602422238086444,0.0,0,179228774.6836972,80798686.90425412,77576951.35953885,26179297.883559067,self_built,stable,1
2024-12-15 15:31:05.675548,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0714791582435432,0.0,0,180141473.56833124,80599903.04555586,76950790.42096013,26432624.949511398,self_built,stable,1
2024-12-15 21:31:05.675544,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.051099184418052,0.0,0,175788711.64083448,80173456.91901207,78900422.90885468,25429220.011196848,self_built,stable,1
2024-12-16 03:31:05.675540,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0283239139846136,0.0,0,176735991.5884022,78318879.9461966,77267917.47404912,26752650.89488789,self_built,stable,1
2024-12-16 09:31:05.675536,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.086192472751319,0.0,0,177750041.7168499,79386089.19123337,77127858.51351295,25646473.63269597,self_built,stable,1
2024-12-16 15:31:05.675531,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.077092950030539,0.0,0,178681456.91729808,82313718.93507132,75144271.84749058,26290254.528501306,self_built,stable,1
2024-12-16 21:31:05.675527,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.033899637861314,0.0,0,179386121.41978574,79500144.39419016,76871173.63334627,27057146.832009792,self_built,stable,1
2024-12-17 03:31:05.675523,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0565198443463253,0.0,0,178480662.4831033,84532314.37857531,78855954.05265088,27075425.755266543,self_built,stable,1
2024-12-17 09:31:05.675519,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.069078819545572,0.0,0,179332024.61144307,81474050.89190494,75754712.66271266,26331443.3658255,self_built,stable,1
2024-12-17 15:31:05.675514,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0791827445883002,0.0,0,180533901.92262354,81460657.19883052,77349163.83342738,25769476.765383743,self_built,stable,1
2024-12-17 21:31:05.675510,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0497213014030995,0.0,0,177468147.25138918,84384328.63473135,78825291.70647572,26263728.76348556,self_built,stable,1
2024-12-18 03:31:05.675505,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0260054050957033,0.0,0,175673281.2716982,79113159.73664038,77022353.59424223,26438992.300144758,self_built,stable,1
2024-12-18 09:31:05.675500,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0993102950698832,0.0,0,177955497.06385586,79382305.12793659,77823588.24760994,26063107.923872415,self_built,stable,1
2024-12-18 15:31:05.675496,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0381489692651613,0.0,0,180557601.9853022,80197578.95917818,74984949.79130818,26321828.04736269,self_built,stable,1
2024-12-18 21:31:05.675492,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.057161148970046,0.0,0,178459961.53333172,81346030.29604521,76640533.45410997,26924500.216234915,self_built,stable,1
2024-12-19 03:31:05.675488,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0504002677709399,0.0,0,177395461.67832655,82430024.75425139,76940725.91737291,25428941.560242794,self_built,stable,1
2024-12-19 09:31:05.675484,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0518761113962083,0.0,0,178347543.2184327,80130403.80840692,77021163.1900109,26176762.132268805,self_built,stable,1
2024-12-19 15:31:05.675480,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.063492164514811,0.0,0,177435442.9911277,82164216.70059891,76246317.0992536,25760734.977677394,self_built,stable,1
2024-12-19 21:31:05.675476,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0074447013975236,0.0,0,180626041.09588182,79766804.67939776,74736004.79273441,26224611.93028137,self_built,stable,1
2024-12-20 03:31:05.675472,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0597436849902897,0.0,0,177973503.2565498,79460741.7760108,79272883.44344562,26698587.965629123,self_built,stable,1
2024-12-20 09:31:05.675467,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0457518515905118,0.0,0,175079043.08172086,80877897.1291586,78262698.20433916,26407203.9410232,self_built,stable,1
2024-12-20 15:31:05.675463,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0595571333625604,0.0,0,179580104.9777875,82227342.35503249,76951381.76578027,26085190.199375503,self_built,stable,1
2024-12-20 21:31:05.675459,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.022126674901572,0.0,0,176669075.84392226,81140348.40804943,77781388.41337322,27379320.78003573,self_built,stable,1
2024-12-21 03:31:05.675451,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0288887542893217,0.0,0,181778190.24769738,80443254.01913337,76183590.99840441,25504403.37687451,self_built,stable,1
2024-12-21 09:31:05.675446,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.032461511671361,0.0,0,180099336.84024963,81048665.02608052,76570354.34655032,25568341.730492964,self_built,stable,1
2024-12-21 15:31:05.675442,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0400685426547676,0.0,0,178166519.0531499,81459448.00372423,74877356.44607314,26368284.460865002,self_built,stable,1
2024-12-21 21:31:05.675438,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0939066166268065,0.0,0,177920573.40122983,80584081.40467896,80077902.4899562,27124521.182463136,self_built,stable,1
2024-12-22 03:31:05.675434,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.04981347382026,0.0,0,176168787.87760037,80514919.54844546,76897842.67803451,26121251.83736081,self_built,stable,1
2024-12-22 09:31:05.675430,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0505744917551594,0.0,0,179488677.9782454,81917296.94790488,78804184.4494988,26499190.179337963,self_built,stable,1
2024-12-22 15:31:05.675426,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0408472328267941,0.0,0,178180929.32171613,81500049.01071726,79116339.48165056,26652633.652430408,self_built,stable,1
2024-12-22 21:31:05.675422,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.02320470472803,0.0,0,178444252.47953245,80276631.79600778,78169462.80502841,26142572.39285543,self_built,stable,1
2024-12-23 03:31:05.675418,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0388329390184703,0.0,0,178083013.15523612,81073159.89281623,76988066.65827017,25596336.216331486,self_built,stable,1
2024-12-23 09:31:05.675414,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0494943378945125,0.0,0,177774272.6340454,76279785.41547044,78115903.15380727,26370520.695380677,self_built,stable,1
2024-12-23 15:31:05.675410,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0389551704749809,0.0,0,179159922.67280868,81105806.82714224,76073254.22040333,26934425.11963666,self_built,stable,1
2024-12-23 21:31:05.675406,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0071459408927608,0.0,0,176351569.93140203,81844967.8882038,76286446.40643781,26623604.29582069,self_built,stable,1
2024-12-24 03:31:05.675402,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0534050735194476,0.0,0,181417371.4773459,83296611.87591667,80211062.91860208,26534453.03723,self_built,stable,1
2024-12-24 09:31:05.675399,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0320603367739216,0.0,0,178797488.51865616,82704995.72681491,81190093.11204004,26444425.285596743,self_built,stable,1
2024-12-24 15:31:05.675395,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0651776500618946,0.0,0,174966763.18746203,81691683.16295023,79604644.14007702,25519078.03855048,self_built,stable,1
2024-12-24 21:31:05.675390,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0344162928958087,0.0,0,180451296.38939396,81160205.57250611,79054941.16963294,26488163.4165324,self_built,stable,1
2024-12-25 03:31:05.675386,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0573128137495114,0.0,0,176148911.55946654,78664286.41212268,79031147.99459067,26315986.18096047,self_built,stable,1
2024-12-25 09:31:05.675382,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0654050158246973,0.0,0,178708977.69188255,80457720.92256302,78002108.58526626,26468360.435313247,self_built,stable,1
2024-12-25 15:31:05.675376,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0406430073442041,0.0,0,178993153.00072187,81287865.7301137,74634824.87789637,26704725.372434545,self_built,stable,1
