timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-11-23 15:31:22.258107,0x0000000000000000000000000000000000000000,tricrypto,1.0087475470921992,1868310.2233545366,0.029977306720865852,14923241.429466046,4801385.353870493,4789954.664506768,5061602.682310275,self_built,crypto,2
2024-11-23 21:31:22.258100,0x0000000000000000000000000000000000000000,tricrypto,0.9754314144434781,1865638.4292079506,0.02934600606129261,14873773.871643333,4833239.671721978,5067736.5768995825,4816157.375861536,self_built,crypto,2
2024-11-24 03:31:22.258094,0x0000000000000000000000000000000000000000,tricrypto,0.9835542067670028,1924327.25823169,0.03056981304546069,14934084.468643013,4968406.235660432,4821653.314484656,5039632.955050249,self_built,crypto,2
2024-11-24 09:31:22.258088,0x0000000000000000000000000000000000000000,tricrypto,0.9979241922057785,2017270.147613906,0.028905373659835025,14970035.530980328,5009001.69017244,5004737.820223398,4856511.051171185,self_built,crypto,2
2024-11-24 15:31:22.258081,0x0000000000000000000000000000000000000000,tricrypto,1.0015371966830098,2093102.0296168728,0.0300443733197556,14738144.195944158,4989879.586938575,5175603.869716976,4963895.195726335,self_built,crypto,2
2024-11-24 21:31:22.258075,0x0000000000000000000000000000000000000000,tricrypto,0.9884908303683159,1921956.6766457208,0.02955562345712729,14807153.200621324,4871627.627305346,4958328.281757672,5055471.638647109,self_built,crypto,2
2024-11-25 03:31:22.258069,0x0000000000000000000000000000000000000000,tricrypto,1.0343083836067208,2058284.19234166,0.03001905522574937,14960459.475047547,5052055.803828583,5065869.027455285,4768655.096032681,self_built,crypto,2
2024-11-25 09:31:22.258062,0x0000000000000000000000000000000000000000,tricrypto,0.9765115984807845,1928176.5702461759,0.02893010377155786,14928702.96641099,5013180.571906997,4924194.257595331,4900853.164557901,self_built,crypto,2
2024-11-25 15:31:22.258056,0x0000000000000000000000000000000000000000,tricrypto,1.003320547772317,1792864.060139763,0.028405952245816782,14893784.81686922,4989339.595509179,5085437.397770788,4794161.4489261415,self_built,crypto,2
2024-11-25 21:31:22.258049,0x0000000000000000000000000000000000000000,tricrypto,1.0065638176925749,1914954.1349621639,0.02987555286725655,14895964.115724346,5043585.874850594,5034205.282010037,5010495.696860764,self_built,crypto,2
2024-11-26 03:31:22.258043,0x0000000000000000000000000000000000000000,tricrypto,1.0119969750865587,1902001.1581457108,0.029437502307416513,14809769.306468695,4993651.6222846005,4838891.577106446,4948724.502052066,self_built,crypto,2
2024-11-26 09:31:22.258037,0x0000000000000000000000000000000000000000,tricrypto,0.9872726820112774,2103144.352565463,0.030671570465061505,15041932.87384361,4718340.27136008,4905668.10745144,4885522.759447148,self_built,crypto,2
2024-11-26 15:31:22.258030,0x0000000000000000000000000000000000000000,tricrypto,0.9820658379417528,1928597.6484608224,0.02967128234071018,14702609.291884542,4944311.345917794,4985094.6702719275,5081473.965385512,self_built,crypto,2
2024-11-26 21:31:22.258024,0x0000000000000000000000000000000000000000,tricrypto,1.017918710985351,2107979.104505541,0.02912848290724575,15105054.524756005,4878516.473924186,4921557.703839894,4892062.237503124,self_built,crypto,2
2024-11-27 03:31:22.258017,0x0000000000000000000000000000000000000000,tricrypto,1.0024023804893079,1870142.2193163293,0.029546352778073662,15059400.980078448,4888017.681318481,5191079.722489411,4996770.917429959,self_built,crypto,2
2024-11-27 09:31:22.258011,0x0000000000000000000000000000000000000000,tricrypto,1.0102839673306017,1904802.3138788864,0.028659598299007827,14857779.929194037,5142392.04190338,5011338.1883251835,4973539.577863479,self_built,crypto,2
2024-11-27 15:31:22.258004,0x0000000000000000000000000000000000000000,tricrypto,0.9893110484590903,1936390.8750856866,0.029499300096619236,14963853.118785053,4841894.906484171,4857792.275713676,4968907.203433095,self_built,crypto,2
2024-11-27 21:31:22.257998,0x0000000000000000000000000000000000000000,tricrypto,0.9771259049499031,1826111.9631921088,0.030375362181105873,14788049.70592415,4968578.150960594,5103522.6158785,5000033.29168339,self_built,crypto,2
2024-11-28 03:31:22.257991,0x0000000000000000000000000000000000000000,tricrypto,1.0049114239515504,1977564.8880029654,0.030140720149205377,14774311.86071389,4962861.545801106,5038166.610211245,4992520.120254995,self_built,crypto,2
2024-11-28 09:31:22.257985,0x0000000000000000000000000000000000000000,tricrypto,1.0002702551006326,1989250.8804953173,0.029349635971451418,15144602.235505307,5134846.632454203,5047857.867033613,5034563.678821947,self_built,crypto,2
2024-11-28 15:31:22.257978,0x0000000000000000000000000000000000000000,tricrypto,1.0281220106410287,1951407.7476336309,0.03044396447322596,15040805.747167429,4969850.867376296,5139340.367860082,4925508.879781729,self_built,crypto,2
2024-11-28 21:31:22.257972,0x0000000000000000000000000000000000000000,tricrypto,0.9871226641359769,1857841.3646007327,0.0295155913496341,14953194.274481814,4913352.153888017,4899446.331187542,4970186.930636913,self_built,crypto,2
2024-11-29 03:31:22.257966,0x0000000000000000000000000000000000000000,tricrypto,0.96963079909933,2155236.861437037,0.029868751461048632,14834624.648283444,4959220.965785275,5033659.09551666,4937250.436943009,self_built,crypto,2
2024-11-29 09:31:22.257959,0x0000000000000000000000000000000000000000,tricrypto,1.0186341085503423,1994339.0128606975,0.029545615575179388,14897891.627474908,4914122.605159065,4888424.160882868,5059792.20194265,self_built,crypto,2
2024-11-29 15:31:22.257953,0x0000000000000000000000000000000000000000,tricrypto,1.0210824684515438,1931803.935314445,0.030340099079625375,14990779.005407017,5046999.03344324,4986790.505454591,4729859.850761078,self_built,crypto,2
2024-11-29 21:31:22.257947,0x0000000000000000000000000000000000000000,tricrypto,0.975925470816775,1939758.4132277959,0.0290242154930828,14713102.856550843,4641474.79232879,4933512.825240911,4993338.170518279,self_built,crypto,2
2024-11-30 03:31:22.257940,0x0000000000000000000000000000000000000000,tricrypto,0.9900647545135771,2032331.1616843275,0.029501424834502125,14842561.411335196,4962371.356136106,5065496.445077361,5066236.710399783,self_built,crypto,2
2024-11-30 09:31:22.257934,0x0000000000000000000000000000000000000000,tricrypto,0.9577098438601388,2014188.4870586097,0.028790191186344388,14839383.7129138,5140196.791609275,4998798.59538038,5061007.232298297,self_built,crypto,2
2024-11-30 15:31:22.257927,0x0000000000000000000000000000000000000000,tricrypto,1.0005737215515276,2074827.2130960987,0.030137380596166812,14935970.534449523,4797927.887247308,4933241.346104886,4947235.498981035,self_built,crypto,2
2024-11-30 21:31:22.257921,0x0000000000000000000000000000000000000000,tricrypto,0.9668042882439676,2170170.9509949177,0.03074686368557824,14750019.150208846,5175587.13843997,5103110.33909141,4870156.774098675,self_built,crypto,2
2024-12-01 03:31:22.257915,0x0000000000000000000000000000000000000000,tricrypto,0.9906020329584456,1985864.148597133,0.030215662159772463,14976351.074150464,4949829.329231217,4885045.623020066,4970400.862681448,self_built,crypto,2
2024-12-01 09:31:22.257908,0x0000000000000000000000000000000000000000,tricrypto,0.9914467771887409,2136099.16286518,0.03203461862872921,14759520.157921428,5139656.072420998,4864948.653060899,4853637.538799215,self_built,crypto,2
2024-12-01 15:31:22.257902,0x0000000000000000000000000000000000000000,tricrypto,1.0005451680623265,1894005.7032565295,0.030825944207691625,15001004.214027964,4816056.570636548,4964426.477627994,5037949.719612368,self_built,crypto,2
2024-12-01 21:31:22.257896,0x0000000000000000000000000000000000000000,tricrypto,1.0116350203927416,1925212.949885453,0.02996548715348689,14968756.783690745,4974415.975017802,4853337.321549274,4939395.0444915565,self_built,crypto,2
2024-12-02 03:31:22.257889,0x0000000000000000000000000000000000000000,tricrypto,1.0235428336574337,1968494.4808962955,0.02918015988690004,14783339.965000575,4984534.265630746,4971585.533589961,4980726.591105405,self_built,crypto,2
2024-12-02 09:31:22.257883,0x0000000000000000000000000000000000000000,tricrypto,0.9980174092751493,1927230.6451621118,0.03029577992859022,15037447.005911246,4973542.492566833,4925504.647709054,4878352.421099594,self_built,crypto,2
2024-12-02 15:31:22.257877,0x0000000000000000000000000000000000000000,tricrypto,0.9844574159726324,1890705.0350222453,0.029433861067710267,14948077.727895193,4889746.148804155,4887574.079041168,4952724.616045226,self_built,crypto,2
2024-12-02 21:31:22.257870,0x0000000000000000000000000000000000000000,tricrypto,0.9800876095241865,2020220.35043515,0.030116508588688404,14920595.749818014,4884797.455406721,4889334.913419482,4973007.133093764,self_built,crypto,2
2024-12-03 03:31:22.257864,0x0000000000000000000000000000000000000000,tricrypto,0.9661831322196224,2033328.8781058567,0.02989233034402139,14973448.0684161,5036324.936429101,4953956.734957962,5052076.28920389,self_built,crypto,2
2024-12-03 09:31:22.257858,0x0000000000000000000000000000000000000000,tricrypto,0.9753583488721773,2034459.9294021497,0.02978131736836446,14799440.456751913,5029959.399035449,5095741.673281299,5112070.123777353,self_built,crypto,2
2024-12-03 15:31:22.257851,0x0000000000000000000000000000000000000000,tricrypto,0.9802704448569314,2051875.1363682144,0.028955388687458988,14816928.239536569,5144673.253294007,4913519.428852341,4886263.501129558,self_built,crypto,2
2024-12-03 21:31:22.257845,0x0000000000000000000000000000000000000000,tricrypto,0.9903724961197066,1981689.2365127634,0.029845184972272443,14712498.595349874,4962474.38821887,5132267.555932519,4794679.191969528,self_built,crypto,2
2024-12-04 03:31:22.257839,0x0000000000000000000000000000000000000000,tricrypto,0.9952270798147785,2076722.502799639,0.03009789502951484,15068984.520426894,4896489.534941826,4987362.145613378,5092044.3132447405,self_built,crypto,2
2024-12-04 09:31:22.257833,0x0000000000000000000000000000000000000000,tricrypto,1.004635986061188,1911268.512664838,0.02923457898214556,14826281.526197951,5024837.967106181,4878204.004851419,5083301.969613848,self_built,crypto,2
2024-12-04 15:31:22.257826,0x0000000000000000000000000000000000000000,tricrypto,1.007479272510514,1932591.0170153384,0.02962966070336808,15040846.080590937,5080711.304097773,4801848.983452884,4920154.573895195,self_built,crypto,2
2024-12-04 21:31:22.257820,0x0000000000000000000000000000000000000000,tricrypto,1.0172182853335854,2027153.3535284225,0.029821354942327665,14833900.449743483,4975239.390778903,4977589.680835715,5001827.624990805,self_built,crypto,2
2024-12-05 03:31:22.257810,0x0000000000000000000000000000000000000000,tricrypto,1.0133762635034473,1968726.9407403495,0.03014949101802544,15010253.71762672,4943858.452839722,5040316.620139826,4984220.218293164,self_built,crypto,2
2024-12-05 09:31:22.257803,0x0000000000000000000000000000000000000000,tricrypto,0.9781094566911076,2025887.189902573,0.029540143883506367,14715922.278810108,4900772.229600773,4942554.9617002895,4843458.69694574,self_built,crypto,2
2024-12-05 15:31:22.257796,0x0000000000000000000000000000000000000000,tricrypto,1.0005893440416325,1923978.218567188,0.029759424975987013,14850137.263033248,4713087.0007951,5033051.521045087,4982740.524537364,self_built,crypto,2
2024-12-05 21:31:22.257789,0x0000000000000000000000000000000000000000,tricrypto,1.005349331327482,1955919.786586796,0.029326852630113392,14829189.567839477,5002189.621856935,5142334.150206996,4991792.908607455,self_built,crypto,2
2024-12-06 03:31:22.257783,0x0000000000000000000000000000000000000000,tricrypto,0.994492093001721,1896352.0149620515,0.029812040126571022,14782134.57424084,5050391.403385504,4822107.563585599,4796647.699524395,self_built,crypto,2
2024-12-06 09:31:22.257776,0x0000000000000000000000000000000000000000,tricrypto,0.978909887730549,1926307.190767371,0.029915520033351923,15014477.165910223,5072667.750846051,4865470.592489404,5018700.642511771,self_built,crypto,2
2024-12-06 15:31:22.257769,0x0000000000000000000000000000000000000000,tricrypto,0.9820105848636921,1949972.5291436103,0.029274921833411193,14626122.136382991,4999560.004534285,4953346.1524220705,5135891.865963734,self_built,crypto,2
2024-12-06 21:31:22.257762,0x0000000000000000000000000000000000000000,tricrypto,0.9884795681709546,2010961.8942800635,0.02914139941826293,14802388.173704103,4754834.786509097,4862049.389219026,4946886.165587542,self_built,crypto,2
2024-12-07 03:31:22.257755,0x0000000000000000000000000000000000000000,tricrypto,0.9947764825220924,2033689.161542616,0.030187325005407134,14830460.911378482,5068480.683337253,5090551.885110004,5195545.127865267,self_built,crypto,2
2024-12-07 09:31:22.257748,0x0000000000000000000000000000000000000000,tricrypto,0.9618786962472168,1998312.1402783794,0.029965094352331485,14577638.449202878,5000697.320450005,5086074.1197846,4879357.648523551,self_built,crypto,2
2024-12-07 15:31:22.257741,0x0000000000000000000000000000000000000000,tricrypto,1.0064185035564461,2086995.9553769627,0.03047245920426095,14619330.62968239,4960478.558904702,5070528.681966459,5097174.003161214,self_built,crypto,2
2024-12-07 21:31:22.257734,0x0000000000000000000000000000000000000000,tricrypto,0.9746360297834961,2016912.4291267137,0.02981223112796619,14973134.06249544,4932760.330789994,5090129.106982898,5106970.982117662,self_built,crypto,2
2024-12-08 03:31:22.257728,0x0000000000000000000000000000000000000000,tricrypto,0.9866743240451507,1980991.5504319507,0.02980071335284176,14965239.084775183,4935177.239182572,4990322.009163286,4995227.31724879,self_built,crypto,2
2024-12-08 09:31:22.257721,0x0000000000000000000000000000000000000000,tricrypto,0.9814635834431731,2019082.9061071868,0.029559003622727554,14916642.69479002,4965981.068765522,5053477.16217742,5078980.687218743,self_built,crypto,2
2024-12-08 15:31:22.257714,0x0000000000000000000000000000000000000000,tricrypto,0.9827391009573488,2045363.709440288,0.029070666245094367,14838896.36939639,5200727.189226071,4987377.769083479,4977992.488810296,self_built,crypto,2
2024-12-08 21:31:22.257707,0x0000000000000000000000000000000000000000,tricrypto,1.0268881606927684,2052989.4754486657,0.029690895219432807,14879507.568918949,5181718.855360666,4953141.56846902,4939674.436837325,self_built,crypto,2
2024-12-09 03:31:22.257700,0x0000000000000000000000000000000000000000,tricrypto,1.0022491565762168,1860734.5407134981,0.029509598186259887,14859325.564599337,4798886.877548671,5098495.967677868,4890670.066911249,self_built,crypto,2
2024-12-09 09:31:22.257694,0x0000000000000000000000000000000000000000,tricrypto,1.020616999698045,2041340.6117105053,0.031046688749036506,14764346.87397921,4851921.555066328,4934286.474307256,4846316.62563334,self_built,crypto,2
2024-12-09 15:31:22.257687,0x0000000000000000000000000000000000000000,tricrypto,0.984707569845849,1926843.5820302214,0.03028021458901624,15015715.28352672,5136298.85597766,4990986.171269515,5008303.149588667,self_built,crypto,2
2024-12-09 21:31:22.257680,0x0000000000000000000000000000000000000000,tricrypto,1.030243572678112,1978923.6013158357,0.02967323409671768,14843536.480287764,4993909.735425859,4965734.332671721,4802725.536324914,self_built,crypto,2
2024-12-10 03:31:22.257673,0x0000000000000000000000000000000000000000,tricrypto,1.044748012831639,1910431.9785005583,0.030123279030679767,14982093.33364806,4904114.086134288,4798771.252679438,4999640.845419403,self_built,crypto,2
