timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,tbtc_balance,sbtccrv_balance,source,pool_type,priority
2024-12-03 03:32:07.184170,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.986560288195654,0.0,0,48.45362208230876,0.5680417932135318,50.75175368041615,self_built,btc_metapool,4
2024-12-03 09:32:07.184162,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9763172753955741,0.0,0,48.94402419284611,0.5585595825145003,49.404937988851366,self_built,btc_metapool,4
2024-12-03 15:32:07.184153,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.003347206350913,0.0,0,47.6769818833074,0.5794064698433826,51.363951792129704,self_built,btc_metapool,4
2024-12-03 21:32:07.184145,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0003576032688406,0.0,0,48.71182246984102,0.5591726108661909,52.037671191551965,self_built,btc_metapool,4
2024-12-04 03:32:07.184136,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9946188863133638,0.0,0,48.46974930242406,0.5485207723117002,49.06920468678344,self_built,btc_metapool,4
2024-12-04 09:32:07.184127,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0209531590961698,0.0,0,49.732517576452196,0.5577196667512788,52.707197310430914,self_built,btc_metapool,4
2024-12-04 15:32:07.184118,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0236691292335922,0.0,0,47.641538846675004,0.5526739389951727,49.15073196596474,self_built,btc_metapool,4
2024-12-04 21:32:07.184110,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9744170532981227,0.0,0,48.668356808182246,0.5538529169904346,51.22736765393502,self_built,btc_metapool,4
2024-12-05 03:32:07.184102,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0280945521133118,0.0,0,48.473510623271224,0.5724479687549542,51.59680661452414,self_built,btc_metapool,4
2024-12-05 09:32:07.184093,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0242853419260112,0.0,0,48.771811681529215,0.5642957164077955,51.3443248059168,self_built,btc_metapool,4
2024-12-05 15:32:07.184084,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.016147858770976,0.0,0,48.816434769056464,0.560171187699323,50.94338608507136,self_built,btc_metapool,4
2024-12-05 21:32:07.184076,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0180908259218635,0.0,0,49.57753726922768,0.5595483090583621,49.29995559898644,self_built,btc_metapool,4
2024-12-06 03:32:07.184067,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0115442041183043,0.0,0,49.093466496574315,0.5506641773921984,51.667637660822244,self_built,btc_metapool,4
2024-12-06 09:32:07.184059,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9794547359507669,0.0,0,47.796676230822364,0.5453834388253181,50.4248221207648,self_built,btc_metapool,4
2024-12-06 15:32:07.184050,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9828476623363898,0.0,0,48.15802984000233,0.5658874531223935,49.01048913316672,self_built,btc_metapool,4
2024-12-06 21:32:07.184041,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.996579689475569,0.0,0,48.778594380199465,0.5617123319438128,51.24727239788021,self_built,btc_metapool,4
2024-12-07 03:32:07.184033,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9826362257050407,0.0,0,48.29786245726877,0.5657721389953693,52.50645433095473,self_built,btc_metapool,4
2024-12-07 09:32:07.184025,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9962202023728487,0.0,0,49.46983757065019,0.5705065086931763,53.11160451678066,self_built,btc_metapool,4
2024-12-07 15:32:07.184016,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0125941997440295,0.0,0,48.69689191333372,0.5450970748219185,51.463234387988734,self_built,btc_metapool,4
2024-12-07 21:32:07.184008,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.031506785024892,0.0,0,48.40286239191373,0.5720170891006567,51.45718839416315,self_built,btc_metapool,4
2024-12-08 03:32:07.183999,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0237850388995173,0.0,0,48.92088714293166,0.5685867497090193,51.53849829977583,self_built,btc_metapool,4
2024-12-08 09:32:07.183991,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0653729719392497,0.0,0,48.15879135751865,0.5737443769451107,50.137121668549106,self_built,btc_metapool,4
2024-12-08 15:32:07.183982,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9979120871292936,0.0,0,48.998920658816424,0.572530950219267,50.914974676891475,self_built,btc_metapool,4
2024-12-08 21:32:07.183974,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.00441759424913,0.0,0,49.44980183945419,0.5600425758356418,51.975789778228524,self_built,btc_metapool,4
2024-12-09 03:32:07.183965,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0183670851162023,0.0,0,48.9797612392743,0.5577597766032549,49.80589310795942,self_built,btc_metapool,4
2024-12-09 09:32:07.183957,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.021193695631441,0.0,0,48.509074641683235,0.5767900488559823,51.26020238482102,self_built,btc_metapool,4
2024-12-09 15:32:07.183948,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0326312103696444,0.0,0,48.769560911923506,0.5623833641414357,52.23478626884626,self_built,btc_metapool,4
2024-12-09 21:32:07.183938,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0114994418102043,0.0,0,49.63565400566046,0.5528548529457532,50.091204669764615,self_built,btc_metapool,4
2024-12-10 03:32:07.183930,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9910632048753232,0.0,0,47.977033734356624,0.5689352863912397,50.922189437174545,self_built,btc_metapool,4
2024-12-10 09:32:07.183921,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9965302753661885,0.0,0,48.651183729053116,0.5578465780914117,51.03636903946067,self_built,btc_metapool,4
2024-12-10 15:32:07.183912,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0523926545806166,0.0,0,48.69818396533227,0.5848410040596629,51.158024623743515,self_built,btc_metapool,4
2024-12-10 21:32:07.183903,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.05435024584358,0.0,0,48.899467933178016,0.5530708241024842,51.202348840231515,self_built,btc_metapool,4
2024-12-11 03:32:07.183894,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0382901686801687,0.0,0,48.31848872381954,0.5773536012522362,52.45844504637649,self_built,btc_metapool,4
2024-12-11 09:32:07.183885,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0070224184914844,0.0,0,49.05635482233826,0.5640550807269357,51.024856398022806,self_built,btc_metapool,4
2024-12-11 15:32:07.183876,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9852013710992897,0.0,0,48.315301212568514,0.5586515629188054,49.258645721564704,self_built,btc_metapool,4
2024-12-11 21:32:07.183867,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0299371637559265,0.0,0,48.48461489633503,0.5768636848773657,51.19905217022857,self_built,btc_metapool,4
2024-12-12 03:32:07.183858,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.015761797522661,0.0,0,48.02819875501486,0.5902422321465531,53.19674825618288,self_built,btc_metapool,4
2024-12-12 09:32:07.183849,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.02739564298493,0.0,0,49.21617447668061,0.5726322466042759,53.339412412417836,self_built,btc_metapool,4
2024-12-12 15:32:07.183840,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0032536334545725,0.0,0,47.81564942976771,0.5523742889008818,51.5469192119862,self_built,btc_metapool,4
2024-12-12 21:32:07.183831,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0292701843519059,0.0,0,48.61670108451987,0.585883357473024,51.18882549521472,self_built,btc_metapool,4
2024-12-13 03:32:07.183822,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0148817819861715,0.0,0,48.4313680930137,0.5337588205843,49.86341926140297,self_built,btc_metapool,4
2024-12-13 09:32:07.183813,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0257840749616944,0.0,0,47.90222653911604,0.5744489941985061,51.224978620284546,self_built,btc_metapool,4
2024-12-13 15:32:07.183804,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9978252225409453,0.0,0,48.9047476421922,0.5662338128047233,50.55746216098695,self_built,btc_metapool,4
2024-12-13 21:32:07.183795,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.017535972254662,0.0,0,48.49681157982437,0.5864683548873014,50.85589171048937,self_built,btc_metapool,4
2024-12-14 03:32:07.183786,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0448216977730702,0.0,0,48.28658518730259,0.5672863882804086,52.627933151618436,self_built,btc_metapool,4
2024-12-14 09:32:07.183778,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9863545654318279,0.0,0,48.161837681031834,0.5743611891289069,53.02553475697965,self_built,btc_metapool,4
2024-12-14 15:32:07.183768,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0627482711019447,0.0,0,48.910167529204195,0.5552223420504975,52.032911177173254,self_built,btc_metapool,4
2024-12-14 21:32:07.183760,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0087497163154053,0.0,0,48.48868791934973,0.5623416494641301,50.80541356207583,self_built,btc_metapool,4
2024-12-15 03:32:07.183750,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0263411901197148,0.0,0,48.59794522617059,0.5848670106846933,49.3479658224008,self_built,btc_metapool,4
2024-12-15 09:32:07.183740,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.012502046832222,0.0,0,48.599614779998944,0.5482558500177722,52.510409896480155,self_built,btc_metapool,4
2024-12-15 15:32:07.183726,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0306967260632576,0.0,0,48.427716694864074,0.5692824719901595,50.890449854920675,self_built,btc_metapool,4
2024-12-15 21:32:07.183717,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0268314995954189,0.0,0,48.4625160108915,0.5472742958747272,50.43853153053405,self_built,btc_metapool,4
2024-12-16 03:32:07.183708,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9821272790397771,0.0,0,47.99631221389721,0.5742022371036172,51.978293716522806,self_built,btc_metapool,4
2024-12-16 09:32:07.183699,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0616299688928494,0.0,0,49.218961274751265,0.5628451646923888,51.50488687466814,self_built,btc_metapool,4
2024-12-16 15:32:07.183690,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0014390136608642,0.0,0,48.692843677217866,0.5729832302396256,51.26189948843278,self_built,btc_metapool,4
2024-12-16 21:32:07.183681,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0301378391987563,0.0,0,48.804529724363164,0.5543220056011026,50.17037107131142,self_built,btc_metapool,4
2024-12-17 03:32:07.183672,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0290112636350717,0.0,0,48.504023851855,0.5322003324267943,52.0308655146023,self_built,btc_metapool,4
2024-12-17 09:32:07.183662,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0284749637329536,0.0,0,49.23708735596297,0.5607265818665221,52.36106231047351,self_built,btc_metapool,4
2024-12-17 15:32:07.183653,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0017433885844587,0.0,0,49.2612239776136,0.5664204765505542,49.30259660141447,self_built,btc_metapool,4
2024-12-17 21:32:07.183644,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0226956127433937,0.0,0,49.11749455984065,0.5516851945087056,51.030493496648084,self_built,btc_metapool,4
2024-12-18 03:32:07.183635,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0276499882213566,0.0,0,48.80826557950261,0.5537201371271971,51.281903908856314,self_built,btc_metapool,4
2024-12-18 09:32:07.183626,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0021878527455623,0.0,0,48.694928673825274,0.5706478487684009,51.47034841793818,self_built,btc_metapool,4
2024-12-18 15:32:07.183617,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0134989197548645,0.0,0,48.720238434701805,0.5703541688172779,50.430018205780485,self_built,btc_metapool,4
2024-12-18 21:32:07.183608,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0331035955216628,0.0,0,49.59735170353894,0.5450108797752657,51.689197032077075,self_built,btc_metapool,4
2024-12-19 03:32:07.183600,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9928448224147738,0.0,0,49.47499913753831,0.5728285233237131,49.92714253005239,self_built,btc_metapool,4
2024-12-19 09:32:07.183591,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0322716669818637,0.0,0,48.108781784217854,0.5621661422561284,49.60401027025297,self_built,btc_metapool,4
2024-12-19 15:32:07.183581,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.013560012591532,0.0,0,48.52629773702641,0.5826681525937841,48.96327353390878,self_built,btc_metapool,4
2024-12-19 21:32:07.183570,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0488944530052948,0.0,0,48.38603013726651,0.5771544854047511,51.50318270852716,self_built,btc_metapool,4
2024-12-20 03:32:07.183561,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0608507712416841,0.0,0,48.14239030308644,0.5713270095620089,51.14497887661891,self_built,btc_metapool,4
2024-12-20 09:32:07.183551,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0099734181172508,0.0,0,47.7187454524391,0.5788931111831016,51.00872578550059,self_built,btc_metapool,4
2024-12-20 15:32:07.183541,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0299437521404167,0.0,0,49.4252178646844,0.5650119822162853,51.2622423535946,self_built,btc_metapool,4
2024-12-20 21:32:07.183531,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0065100288196975,0.0,0,48.402053275559446,0.5618006676243289,51.80134480466372,self_built,btc_metapool,4
2024-12-21 03:32:07.183522,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9994206225845669,0.0,0,48.509383035624666,0.5642994672323502,51.595252708410726,self_built,btc_metapool,4
2024-12-21 09:32:07.183512,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0384788709821542,0.0,0,48.246150564959855,0.5652413804367812,48.54373932363674,self_built,btc_metapool,4
2024-12-21 15:32:07.183501,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9643928248929098,0.0,0,48.62816743537343,0.5519562404267463,50.57409359248042,self_built,btc_metapool,4
2024-12-21 21:32:07.183492,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0064976190492434,0.0,0,48.588375333445704,0.5758006618993077,49.590391424338364,self_built,btc_metapool,4
2024-12-22 03:32:07.183482,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0080243589779923,0.0,0,48.35210558494905,0.5659612763338888,51.71730304435364,self_built,btc_metapool,4
2024-12-22 09:32:07.183472,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.99372843285376,0.0,0,48.596030163541194,0.5499124374932893,51.59661470961092,self_built,btc_metapool,4
2024-12-22 15:32:07.183461,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9997299928462363,0.0,0,48.28334821479143,0.5659041325932597,50.24774938561483,self_built,btc_metapool,4
2024-12-22 21:32:07.183451,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0083718255634815,0.0,0,48.39757145558334,0.5719515344499638,52.10298684162107,self_built,btc_metapool,4
2024-12-23 03:32:07.183441,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0305021535297874,0.0,0,48.67717773779467,0.5687613245220384,51.994575853295466,self_built,btc_metapool,4
2024-12-23 09:32:07.183431,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0076244762693232,0.0,0,47.84094296316029,0.5688305238961298,49.29110237746171,self_built,btc_metapool,4
2024-12-23 15:32:07.183421,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.019223147724242,0.0,0,47.588739959298785,0.5649371493946019,52.27655308274231,self_built,btc_metapool,4
2024-12-23 21:32:07.183412,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0137652842376184,0.0,0,49.40734553562665,0.5833767988139393,51.47390832679332,self_built,btc_metapool,4
2024-12-24 03:32:07.183402,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.074644325429594,0.0,0,48.12955050714203,0.5747301009538599,49.74240090449365,self_built,btc_metapool,4
2024-12-24 09:32:07.183392,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0163745807278775,0.0,0,48.40786553306672,0.5719194411663165,51.885462256014065,self_built,btc_metapool,4
2024-12-24 15:32:07.183382,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0126225667513544,0.0,0,49.123201269286575,0.5644104493675357,51.943230326672094,self_built,btc_metapool,4
2024-12-24 21:32:07.183373,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0229639965724049,0.0,0,47.9451216083633,0.5686005527283999,51.64455199944959,self_built,btc_metapool,4
2024-12-25 03:32:07.183363,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0036782145603804,0.0,0,49.479498303314706,0.5424304700296493,52.64142789486612,self_built,btc_metapool,4
2024-12-25 09:32:07.183353,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.038711362012108,0.0,0,48.31433500961024,0.5561506060061633,51.59236050919546,self_built,btc_metapool,4
2024-12-25 15:32:07.183343,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0177175223685566,0.0,0,48.547925005446,0.5618709792901864,52.7487123339032,self_built,btc_metapool,4
2024-12-25 21:32:07.183334,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.010524770535184,0.0,0,48.07008065862892,0.5736996832724811,51.92174987789964,self_built,btc_metapool,4
2024-12-26 03:32:07.183324,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0130021353341223,0.0,0,47.672761432538614,0.5520871607168065,51.89841559061357,self_built,btc_metapool,4
2024-12-26 09:32:07.183314,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0267044142673212,0.0,0,48.25571344684683,0.5602187788506635,50.47645634565838,self_built,btc_metapool,4
2024-12-26 15:32:07.183304,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9955645079774592,0.0,0,48.450573065782244,0.550549840544645,50.73425918256979,self_built,btc_metapool,4
2024-12-26 21:32:07.183295,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0077837883030598,0.0,0,49.07284258788766,0.5623748080074769,51.477042764817135,self_built,btc_metapool,4
2024-12-27 03:32:07.183285,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9931466391632444,0.0,0,48.63406940969276,0.5525907041243291,51.049730166333184,self_built,btc_metapool,4
2024-12-27 09:32:07.183276,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0308985151867756,0.0,0,47.582178924468074,0.5584091450831914,50.063637308540216,self_built,btc_metapool,4
2024-12-27 15:32:07.183266,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9994918394341011,0.0,0,49.12871799603207,0.5430320917840376,51.22419945390568,self_built,btc_metapool,4
2024-12-27 21:32:07.183256,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.032602727712687,0.0,0,48.26376231994897,0.5723597286342055,51.54414151783931,self_built,btc_metapool,4
2024-12-28 03:32:07.183246,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0232248174651697,0.0,0,49.21609131526024,0.5671075508994149,50.29658698063813,self_built,btc_metapool,4
2024-12-28 09:32:07.183236,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0131622583266024,0.0,0,48.0336718796037,0.5726301862848624,51.409329532638154,self_built,btc_metapool,4
2024-12-28 15:32:07.183226,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0106126441315015,0.0,0,48.67485034224718,0.5697750390491728,49.940470426280626,self_built,btc_metapool,4
2024-12-28 21:32:07.183216,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9736663912570677,0.0,0,48.895230423620966,0.5791590331193115,49.34806737098242,self_built,btc_metapool,4
2024-12-29 03:32:07.183207,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0004435649433319,0.0,0,48.26992556959729,0.5614947049043939,51.115827746090076,self_built,btc_metapool,4
2024-12-29 09:32:07.183197,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.037962034947798,0.0,0,48.67133842499932,0.5490675680562384,51.68589407929541,self_built,btc_metapool,4
2024-12-29 15:32:07.183187,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0184689971610237,0.0,0,48.92039424087121,0.583289805479302,51.95039055708087,self_built,btc_metapool,4
2024-12-29 21:32:07.183178,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0103762634816065,0.0,0,48.687305036661435,0.576806043156975,51.73861759491702,self_built,btc_metapool,4
2024-12-30 03:32:07.183168,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0011773930435859,0.0,0,47.353112889672985,0.5684277782039457,52.19451583653432,self_built,btc_metapool,4
2024-12-30 09:32:07.183159,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0243018246347113,0.0,0,48.143407772661696,0.5710415386964123,48.74148882839438,self_built,btc_metapool,4
2024-12-30 15:32:07.183149,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0245582358988397,0.0,0,49.180896739417854,0.5715248985196147,49.70893296014448,self_built,btc_metapool,4
