timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-11-18 03:31:46.368056,0x0000000000000000000000000000000000000000,aave,0.9796127595409114,2062900.9547931536,0.02963872917278394,14914064.215773286,5066941.396014708,4909375.970294945,4902770.424099615,self_built,lending,3
2024-11-18 09:31:46.368050,0x0000000000000000000000000000000000000000,aave,0.974719515776934,2009958.2915662273,0.029858890028072065,14757889.087078732,5017546.353135505,4752342.511963886,4962155.902992909,self_built,lending,3
2024-11-18 15:31:46.368043,0x0000000000000000000000000000000000000000,aave,1.0046783231290317,1996059.5695056203,0.03054016317263271,14792470.171958372,4924027.863423451,5043224.487275736,4960850.344386832,self_built,lending,3
2024-11-18 21:31:46.368037,0x0000000000000000000000000000000000000000,aave,0.981760820693237,1973860.774504793,0.029171105518657585,15150379.582046675,4957610.742099729,4740796.775262403,4989615.31420792,self_built,lending,3
2024-11-19 03:31:46.368030,0x0000000000000000000000000000000000000000,aave,1.004585397461463,2026801.364164473,0.029972209633937846,14797900.944242626,5020333.456918503,4819408.914122774,4815843.125396214,self_built,lending,3
2024-11-19 09:31:46.368023,0x0000000000000000000000000000000000000000,aave,0.9947628421319936,1983730.8003942098,0.03117282574416367,14870649.287941584,5020310.731268378,5002121.852613433,4931116.683862445,self_built,lending,3
2024-11-19 15:31:46.368017,0x0000000000000000000000000000000000000000,aave,0.9619162347475554,1854785.5303031919,0.029178071524087024,14575695.316328261,5022877.505623533,4980326.242600731,4900587.066024505,self_built,lending,3
2024-11-19 21:31:46.368010,0x0000000000000000000000000000000000000000,aave,0.9687411747678335,1954057.8807146873,0.030966811239256355,15057421.290039018,4780438.7547716405,4923878.406865772,5001969.900400902,self_built,lending,3
2024-11-20 03:31:46.368003,0x0000000000000000000000000000000000000000,aave,0.9859369917673579,2026317.2381856106,0.02940224391721023,14962858.398195982,5125627.274498378,5055023.291835721,5047590.206387182,self_built,lending,3
2024-11-20 09:31:46.367997,0x0000000000000000000000000000000000000000,aave,0.9894393252458278,2079140.2920499719,0.029307348872113222,14963159.692256736,4976515.38388859,4981110.142693946,5048855.759277212,self_built,lending,3
2024-11-20 15:31:46.367990,0x0000000000000000000000000000000000000000,aave,0.9941385023950413,1978588.9690474062,0.03033990039003183,14716222.95031673,4868164.210466831,4985634.704244746,4982974.129054283,self_built,lending,3
2024-11-20 21:31:46.367983,0x0000000000000000000000000000000000000000,aave,1.0001419242983107,1991567.266964767,0.02942597119675581,14844818.012838054,5024092.111600297,4973766.567907561,4969197.372432201,self_built,lending,3
2024-11-21 03:31:46.367977,0x0000000000000000000000000000000000000000,aave,0.9818605172961021,1929249.5496365158,0.029460800248912723,14722003.218126409,4992127.271948198,4908343.326136325,4840589.1372023625,self_built,lending,3
2024-11-21 09:31:46.367970,0x0000000000000000000000000000000000000000,aave,0.9946448780545849,1865022.158885133,0.02907656489230422,14703165.564200375,5161838.358512411,5003025.944449502,5100433.043689029,self_built,lending,3
2024-11-21 15:31:46.367964,0x0000000000000000000000000000000000000000,aave,0.9794020509916317,2059196.021167154,0.03098129959574938,14995135.36033921,5173615.694835533,5025903.691726323,5090086.315122886,self_built,lending,3
2024-11-21 21:31:46.367957,0x0000000000000000000000000000000000000000,aave,1.040524517430869,1875914.8233790337,0.029346968622002423,14942745.120982977,4864635.26429882,4791029.31257557,4956633.8308509905,self_built,lending,3
2024-11-22 03:31:46.367950,0x0000000000000000000000000000000000000000,aave,1.0173224822378995,2108688.0353243155,0.030295321136693202,14912585.135337321,4989004.6312955255,4828827.118615373,5016812.547612269,self_built,lending,3
2024-11-22 09:31:46.367944,0x0000000000000000000000000000000000000000,aave,1.0329072104832293,2052413.3922109106,0.030529309757239418,14807995.562889352,4884104.468145715,5019400.757815417,4843075.056172402,self_built,lending,3
2024-11-22 15:31:46.367937,0x0000000000000000000000000000000000000000,aave,1.0204880209134923,2170121.6300068744,0.030905810685074597,14802244.937462367,4973932.361807507,4956526.836611055,4987996.638357347,self_built,lending,3
2024-11-22 21:31:46.367931,0x0000000000000000000000000000000000000000,aave,0.9691847883933191,2062637.5767019086,0.029117978271843353,15102785.372665036,4885783.746423586,4776134.998965375,4981831.616597343,self_built,lending,3
2024-11-23 03:31:46.367924,0x0000000000000000000000000000000000000000,aave,0.9961901182235959,1889844.032511654,0.029399001758811848,15064703.710323304,4954159.416216138,5113590.710561101,4977449.164443647,self_built,lending,3
2024-11-23 09:31:46.367918,0x0000000000000000000000000000000000000000,aave,1.03685887796522,2048242.3907940998,0.030291871252047655,14682257.26763658,5008388.7201742735,4922320.059372646,4891817.073653467,self_built,lending,3
2024-11-23 15:31:46.367911,0x0000000000000000000000000000000000000000,aave,0.9955463824429222,2035210.5785406667,0.03069638418109874,14822089.87286417,4966817.256661707,5103410.080573694,4972244.39633394,self_built,lending,3
2024-11-23 21:31:46.367904,0x0000000000000000000000000000000000000000,aave,0.9918207621722364,1949167.544924536,0.029289524233347863,14839059.250180379,4813188.81859562,5046711.959151245,4910363.698691862,self_built,lending,3
2024-11-24 03:31:46.367898,0x0000000000000000000000000000000000000000,aave,1.0217770444346839,1980680.2065804796,0.030198507987077152,15004776.394083196,4839783.055539637,4980057.984047013,4989521.082736512,self_built,lending,3
2024-11-24 09:31:46.367892,0x0000000000000000000000000000000000000000,aave,1.0054517475588252,1876932.3810789105,0.030074196553373306,14907248.510956967,4833623.208918687,5042660.746704453,4922784.073531328,self_built,lending,3
2024-11-24 15:31:46.367885,0x0000000000000000000000000000000000000000,aave,0.9764218957933086,2024277.3777186896,0.029297251037637882,14649895.545963723,4941295.057493068,4934488.418355622,5146232.077156981,self_built,lending,3
2024-11-24 21:31:46.367878,0x0000000000000000000000000000000000000000,aave,0.9615008092026507,2014423.7847557114,0.029759049999170274,14711158.54945871,4954061.83857143,5092282.539061295,4959647.402709336,self_built,lending,3
2024-11-25 03:31:46.367871,0x0000000000000000000000000000000000000000,aave,0.9940854875311061,1883816.3008936374,0.030865147231132248,14767333.55975175,4862832.843159333,5045927.718127517,4920328.7714565005,self_built,lending,3
2024-11-25 09:31:46.367865,0x0000000000000000000000000000000000000000,aave,0.9979903298219207,1844183.2408947076,0.029052582671307583,14924759.45246411,4988779.342302806,4986017.719775722,5024230.419216056,self_built,lending,3
2024-11-25 15:31:46.367858,0x0000000000000000000000000000000000000000,aave,0.9958557499555767,2002824.3699617053,0.029088218848029257,14895284.041884426,5132972.417194793,5001863.902852511,5138274.269552611,self_built,lending,3
2024-11-25 21:31:46.367851,0x0000000000000000000000000000000000000000,aave,0.9900412196827238,2034041.124224178,0.030888996686777467,14896621.609195499,5053573.759574509,4860262.228407481,4854120.808932419,self_built,lending,3
2024-11-26 03:31:46.367845,0x0000000000000000000000000000000000000000,aave,1.0214316013551499,1982345.2444171146,0.028439944584392557,14957903.977779927,4734784.795378172,4998298.592918897,5013812.432898975,self_built,lending,3
2024-11-26 09:31:46.367838,0x0000000000000000000000000000000000000000,aave,1.0132004816349733,2015436.8431146618,0.029863735544118513,15060807.663849466,4862632.628601257,4977231.142616444,4937405.09014588,self_built,lending,3
2024-11-26 15:31:46.367831,0x0000000000000000000000000000000000000000,aave,1.0005576171860993,2069029.2896558235,0.030587281463298685,14878929.19850792,5072334.187557244,4994359.944373217,4905629.468438762,self_built,lending,3
2024-11-26 21:31:46.367825,0x0000000000000000000000000000000000000000,aave,1.0075759761195777,1866037.1375982373,0.029402592266960615,14841131.862138774,4881342.790422228,4844455.519275706,5132682.346352675,self_built,lending,3
2024-11-27 03:31:46.367818,0x0000000000000000000000000000000000000000,aave,1.0058142753150152,2023192.0330165843,0.030201107899487746,14898985.487456383,5064719.186524811,4818556.8704280555,4949877.427910906,self_built,lending,3
2024-11-27 09:31:46.367812,0x0000000000000000000000000000000000000000,aave,0.9902839780511319,1913980.133617258,0.0294382610072402,14961661.223760504,4858581.516115599,4631253.794786037,4876397.318656982,self_built,lending,3
2024-11-27 15:31:46.367805,0x0000000000000000000000000000000000000000,aave,0.9756192726020433,1943109.6716196274,0.030851938032734533,14757748.729742844,5018877.426408382,4868130.508697297,5015193.154359654,self_built,lending,3
2024-11-27 21:31:46.367799,0x0000000000000000000000000000000000000000,aave,0.996968930602647,2009237.8673902054,0.02884932526233706,15064695.4666224,4845470.980302214,4884545.962320715,4941686.872859933,self_built,lending,3
2024-11-28 03:31:46.367793,0x0000000000000000000000000000000000000000,aave,0.9733542871397692,1987651.6084392858,0.02909218536827278,15052151.069982927,4978655.9665109245,4848516.735058369,4859581.532740124,self_built,lending,3
2024-11-28 09:31:46.367786,0x0000000000000000000000000000000000000000,aave,0.989405612405271,1885830.3383977322,0.02972898822546699,14669439.280389922,4934298.245948068,4828454.540228095,4948811.135315103,self_built,lending,3
2024-11-28 15:31:46.367779,0x0000000000000000000000000000000000000000,aave,0.9686031422137862,2003050.0814395878,0.029305556686724184,14909399.610856682,4877193.81849396,5190285.43528356,4973991.513347143,self_built,lending,3
2024-11-28 21:31:46.367773,0x0000000000000000000000000000000000000000,aave,0.9952235056858402,1949182.3170683743,0.030488850800853215,14969979.066511594,4972349.1235392345,4939993.733553017,4881143.105413586,self_built,lending,3
2024-11-29 03:31:46.367766,0x0000000000000000000000000000000000000000,aave,0.9823357922224791,2108050.1023008376,0.030313336573328842,15165708.89950885,4973619.61532873,4970953.19482565,4838316.456581238,self_built,lending,3
2024-11-29 09:31:46.367760,0x0000000000000000000000000000000000000000,aave,0.998501116330783,2042354.2195340896,0.03137988786197558,14505743.65622212,5139571.178167437,4930248.809359105,4741849.894686797,self_built,lending,3
2024-11-29 15:31:46.367753,0x0000000000000000000000000000000000000000,aave,0.9939716697246325,1973487.0045269493,0.02983450006544965,14963062.3067124,4925790.124648868,4874189.426420088,4939375.127999251,self_built,lending,3
2024-11-29 21:31:46.367746,0x0000000000000000000000000000000000000000,aave,0.9901280447455642,2012765.043355692,0.029032124238579878,15056748.506751195,5020619.398384283,5036482.548435159,5044825.493714276,self_built,lending,3
2024-11-30 03:31:46.367740,0x0000000000000000000000000000000000000000,aave,0.9957493287234318,1959897.88864059,0.029568911597631174,14726093.395707345,4964836.828944261,5028877.108967412,5028287.753738213,self_built,lending,3
2024-11-30 09:31:46.367733,0x0000000000000000000000000000000000000000,aave,0.9876293104664434,2008413.3076203759,0.030277476567741213,14749504.429937465,4886379.4047147175,4888699.859012914,5093880.91051272,self_built,lending,3
2024-11-30 15:31:46.367727,0x0000000000000000000000000000000000000000,aave,0.9696146896321298,2084089.231290942,0.02975649179933155,14894387.786277644,5126345.896216639,4895171.48466815,4828517.350840718,self_built,lending,3
2024-11-30 21:31:46.367720,0x0000000000000000000000000000000000000000,aave,0.9686052917995095,2127864.992595089,0.029280762862689422,14940377.274147198,5070005.285988103,5061960.794429418,5175690.93098178,self_built,lending,3
2024-12-01 03:31:46.367714,0x0000000000000000000000000000000000000000,aave,0.9882665200359828,1945859.0750432038,0.030034733970965042,14851885.01478916,4956004.713831604,4987499.463331659,4899022.959702089,self_built,lending,3
2024-12-01 09:31:46.367707,0x0000000000000000000000000000000000000000,aave,1.0268948288721171,2049436.4270329066,0.02995859950689548,14721493.827702932,4780649.948494966,4792871.641043308,5126912.32383982,self_built,lending,3
2024-12-01 15:31:46.367700,0x0000000000000000000000000000000000000000,aave,1.005831931785769,2011281.100022822,0.02935601519246055,14873855.911337378,5053935.1052589975,5029342.655336023,4914276.596794755,self_built,lending,3
2024-12-01 21:31:46.367694,0x0000000000000000000000000000000000000000,aave,1.0187143822627756,1909262.779784713,0.03119827387289082,14859083.395753786,4933111.445732006,4935402.764860964,5053052.156660785,self_built,lending,3
2024-12-02 03:31:46.367687,0x0000000000000000000000000000000000000000,aave,1.0002007486254685,2019239.1390422187,0.028481000564877373,15159155.590661488,4852990.140125471,5007660.977770492,5136589.677721458,self_built,lending,3
2024-12-02 09:31:46.367681,0x0000000000000000000000000000000000000000,aave,1.002550548402596,2173586.5775911175,0.028577040018075966,14803069.487465288,5035525.54334126,5086952.965574152,4908550.8906228375,self_built,lending,3
2024-12-02 15:31:46.367674,0x0000000000000000000000000000000000000000,aave,1.0243045107642932,1841178.3664291622,0.030320486178874916,14978467.191651352,4935830.287452074,5077310.845941455,5040295.697979805,self_built,lending,3
2024-12-02 21:31:46.367667,0x0000000000000000000000000000000000000000,aave,0.9993142706546475,2020136.1376342643,0.030209533054146285,15134000.535817107,4908624.377503336,4863804.286449918,4931445.743955911,self_built,lending,3
2024-12-03 03:31:46.367661,0x0000000000000000000000000000000000000000,aave,0.9649486790195838,1998612.153723705,0.030400811306778786,14802388.14616464,4940162.765849797,4855632.009096043,5095483.398473738,self_built,lending,3
2024-12-03 09:31:46.367654,0x0000000000000000000000000000000000000000,aave,0.9708697592702201,2015575.689698172,0.029604334446093603,14938844.95647356,4886782.83370092,4999807.943077209,4923894.980519416,self_built,lending,3
2024-12-03 15:31:46.367647,0x0000000000000000000000000000000000000000,aave,1.0170098991070338,1903133.4170118975,0.029897605671595277,14824600.415472854,5038896.51128643,4860113.5914579835,5092718.033632266,self_built,lending,3
2024-12-03 21:31:46.367641,0x0000000000000000000000000000000000000000,aave,1.004156021131825,1767996.6451539109,0.03071352788539647,14676678.313267497,4984869.691845034,4995688.139854394,5057590.565106764,self_built,lending,3
2024-12-04 03:31:46.367635,0x0000000000000000000000000000000000000000,aave,1.0082857548547772,2096473.9358950173,0.02903026644734574,15070593.960999092,4954292.977070447,4841573.113358168,5025657.211746538,self_built,lending,3
