timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,husd_balance,3crv_balance,source,pool_type,priority
2024-11-21 09:32:28.052064,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0552145663288346,0.0,0,22859.834434088032,34573.37093837475,26.381373002780748,self_built,metapool,4
2024-11-21 15:32:28.052055,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0649666901745776,0.0,0,23307.32806837451,35132.498412880006,27.11592750337393,self_built,metapool,4
2024-11-21 21:32:28.052047,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0502800170826352,0.0,0,23183.99211728237,34610.0762267102,26.20295587003134,self_built,metapool,4
2024-11-22 03:32:28.052039,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0674208541352284,0.0,0,23878.746363633683,34208.74861513344,25.94435391429575,self_built,metapool,4
2024-11-22 09:32:28.052031,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0766773807203798,0.0,0,23336.196952931692,35760.350384003956,26.540253813795438,self_built,metapool,4
2024-11-22 15:32:28.052022,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0288623212348176,0.0,0,23398.19990336171,34291.32534015138,24.77752783575405,self_built,metapool,4
2024-11-22 21:32:28.052014,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0783318819185956,0.0,0,23067.612765558788,35324.24273196007,25.660370772328385,self_built,metapool,4
2024-11-23 03:32:28.052006,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0568383514633222,0.0,0,23597.8530157536,35426.802230161375,26.78419382297435,self_built,metapool,4
2024-11-23 09:32:28.051997,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0680125034529562,0.0,0,23596.416360727566,35016.485380544786,26.248204744563004,self_built,metapool,4
2024-11-23 15:32:28.051989,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0919457974361286,0.0,0,23428.36355677042,35653.19715245494,25.672486727031586,self_built,metapool,4
2024-11-23 21:32:28.051980,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.052305466112779,0.0,0,22850.16379270875,33608.71967161937,26.07460070405771,self_built,metapool,4
2024-11-24 03:32:28.051972,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0763482706234555,0.0,0,23792.57906165407,33988.10035555486,26.723984712859497,self_built,metapool,4
2024-11-24 09:32:28.051964,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0618750534180346,0.0,0,23136.88830765289,35054.92350098987,27.142678047346337,self_built,metapool,4
2024-11-24 15:32:28.051955,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0548480789668926,0.0,0,23208.805512653977,34180.58935152178,26.65191293269072,self_built,metapool,4
2024-11-24 21:32:28.051947,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0562871166872752,0.0,0,23511.052216468037,34817.241990239956,25.853154575529054,self_built,metapool,4
2024-11-25 03:32:28.051939,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0578447672763314,0.0,0,23423.454118987604,33423.63936316527,26.36788581605291,self_built,metapool,4
2024-11-25 09:32:28.051930,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0665898751802338,0.0,0,23289.68675015529,35972.809831958606,26.062413538226878,self_built,metapool,4
2024-11-25 15:32:28.051922,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.04856388301971,0.0,0,23401.07466543035,35043.112021788926,25.929863661442628,self_built,metapool,4
2024-11-25 21:32:28.051914,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.062835709364979,0.0,0,23504.101552078882,34281.60023009072,27.248850321105714,self_built,metapool,4
2024-11-26 03:32:28.051905,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0334666135599346,0.0,0,23471.550441436957,35058.86576395387,27.041838916836564,self_built,metapool,4
2024-11-26 09:32:28.051897,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0533999237778766,0.0,0,23127.99729113123,34330.69966536915,26.32693535961027,self_built,metapool,4
2024-11-26 15:32:28.051889,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.063533370775514,0.0,0,23133.953050107175,33578.20944113631,26.055893392289416,self_built,metapool,4
2024-11-26 21:32:28.051880,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0345561223223898,0.0,0,23326.848596537802,35025.63543110501,26.970988304138043,self_built,metapool,4
2024-11-27 03:32:28.051872,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0391356033871313,0.0,0,23287.340177905706,35055.62195812486,25.552404831674263,self_built,metapool,4
2024-11-27 09:32:28.051864,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0852107943552751,0.0,0,23142.280102780733,35257.95221516287,27.189473074892916,self_built,metapool,4
2024-11-27 15:32:28.051855,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.044801199364201,0.0,0,23090.703533928034,34281.05076548697,26.369146361223155,self_built,metapool,4
2024-11-27 21:32:28.051847,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0315302366914643,0.0,0,23374.471353560497,34483.810305812534,27.257067835248414,self_built,metapool,4
2024-11-28 03:32:28.051839,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0464686603607907,0.0,0,23585.45688767537,33609.843195548085,26.194910966621265,self_built,metapool,4
2024-11-28 09:32:28.051830,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0881220754258434,0.0,0,23119.834303868036,33905.79949996176,25.936221512884842,self_built,metapool,4
2024-11-28 15:32:28.051822,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0393693154200059,0.0,0,23855.884686698984,34336.61543866387,27.186559062577224,self_built,metapool,4
2024-11-28 21:32:28.051813,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1020019074165734,0.0,0,23008.350729763828,34862.79615460234,26.837471646419207,self_built,metapool,4
2024-11-29 03:32:28.051805,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0535597338210214,0.0,0,23504.33658170872,34669.5647369262,26.52048499175068,self_built,metapool,4
2024-11-29 09:32:28.051796,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.087243025336925,0.0,0,23856.27846126936,34723.11352067405,26.56016450227412,self_built,metapool,4
2024-11-29 15:32:28.051787,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0506966227615853,0.0,0,23394.6245331271,35472.55351909459,26.588580901595392,self_built,metapool,4
2024-11-29 21:32:28.051778,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0932270932972152,0.0,0,23765.50167980912,34944.835861926374,26.21619346221406,self_built,metapool,4
2024-11-30 03:32:28.051770,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0652492853949695,0.0,0,23282.183421831705,34626.983178941315,26.900151841478454,self_built,metapool,4
2024-11-30 09:32:28.051761,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0482778356193871,0.0,0,23320.27082401534,34219.62854339863,26.416901482286203,self_built,metapool,4
2024-11-30 15:32:28.051752,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0345059312984786,0.0,0,23677.66325160575,35622.48705792124,26.431358881008812,self_built,metapool,4
2024-11-30 21:32:28.051744,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.07248974069049,0.0,0,23342.68237351882,34759.91398894138,26.14503427611955,self_built,metapool,4
2024-12-01 03:32:28.051735,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0578119040036724,0.0,0,23410.98094064521,35307.42944086887,26.836132999862514,self_built,metapool,4
2024-12-01 09:32:28.051726,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0645996547107994,0.0,0,23769.44651514248,34808.24138616609,27.206326021764873,self_built,metapool,4
2024-12-01 15:32:28.051717,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0806221060554984,0.0,0,23133.424320561116,35054.457455770156,26.470775123051304,self_built,metapool,4
2024-12-01 21:32:28.051708,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.050393333334207,0.0,0,23620.415486826107,35057.2019500114,27.051737002898378,self_built,metapool,4
2024-12-02 03:32:28.051699,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0421412237278123,0.0,0,23176.552657670116,34345.1056980566,27.151928329197855,self_built,metapool,4
2024-12-02 09:32:28.051691,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.11455364604488,0.0,0,23469.979140143798,34932.25385681719,26.080570839537256,self_built,metapool,4
2024-12-02 15:32:28.051682,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0018663044977443,0.0,0,23787.740270549923,33257.020451119584,26.234271740472927,self_built,metapool,4
2024-12-02 21:32:28.051673,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0734062290659987,0.0,0,23912.952062387467,34802.52620968132,26.161170506306025,self_built,metapool,4
2024-12-03 03:32:28.051665,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1050818682162984,0.0,0,22960.2173831761,35007.7574442112,26.039796468538242,self_built,metapool,4
2024-12-03 09:32:28.051657,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0930604384273943,0.0,0,23518.436204499794,35955.22005250875,26.267869838515193,self_built,metapool,4
2024-12-03 15:32:28.051648,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0521133582453424,0.0,0,23763.699448896332,34833.32382349697,27.368111388314855,self_built,metapool,4
2024-12-03 21:32:28.051639,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0644872748668903,0.0,0,23268.218750412703,35541.11332615322,26.417755135247663,self_built,metapool,4
2024-12-04 03:32:28.051631,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0998578068052847,0.0,0,23187.528689642564,34427.004099037775,25.756331238953084,self_built,metapool,4
2024-12-04 09:32:28.051623,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1056266432809405,0.0,0,22939.79005566998,34956.596221287786,26.04097674464539,self_built,metapool,4
2024-12-04 15:32:28.051614,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0587166950045253,0.0,0,23506.00981359683,35143.686249694394,25.962573328852702,self_built,metapool,4
2024-12-04 21:32:28.051606,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0580650981367468,0.0,0,23420.933276101165,34404.05884648348,26.100499841602097,self_built,metapool,4
2024-12-05 03:32:28.051596,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0459339726424963,0.0,0,23656.950361484993,34226.7250913582,26.17079060800342,self_built,metapool,4
2024-12-05 09:32:28.051587,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0441059479101635,0.0,0,23333.240370431544,34918.43516882455,27.06776332751278,self_built,metapool,4
2024-12-05 15:32:28.051578,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0765978475317783,0.0,0,23487.003503280455,35502.29228747152,26.094527259463483,self_built,metapool,4
2024-12-05 21:32:28.051569,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0857236600886526,0.0,0,23173.202644530014,35893.47624561946,27.021672283815217,self_built,metapool,4
2024-12-06 03:32:28.051560,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0463385486425478,0.0,0,23585.41252086374,35257.88167877228,26.499633440841045,self_built,metapool,4
2024-12-06 09:32:28.051552,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0274648494279,0.0,0,23264.440027630437,33804.80099837722,25.920337229107236,self_built,metapool,4
2024-12-06 15:32:28.051543,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0676445932533687,0.0,0,23728.018177259895,34344.04149381294,26.399258065126688,self_built,metapool,4
2024-12-06 21:32:28.051534,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.080313976534393,0.0,0,23111.89954403311,34708.72948627577,26.118148902819605,self_built,metapool,4
2024-12-07 03:32:28.051525,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0917693466994438,0.0,0,23522.507276321627,35343.66825261875,26.507269741608066,self_built,metapool,4
2024-12-07 09:32:28.051516,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0206747767107747,0.0,0,23585.293453412487,34804.75186208973,27.23784500277628,self_built,metapool,4
2024-12-07 15:32:28.051506,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0443789534344545,0.0,0,23444.92577661557,34711.394457107584,27.031828753925794,self_built,metapool,4
2024-12-07 21:32:28.051498,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0057684843234815,0.0,0,23532.92303359219,36220.08068160028,26.25400282898987,self_built,metapool,4
2024-12-08 03:32:28.051488,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0448331341295876,0.0,0,23507.909797355976,34879.41198862541,27.075540471628393,self_built,metapool,4
2024-12-08 09:32:28.051479,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0867241592726073,0.0,0,22914.241850198156,33918.60721195199,25.805045297877477,self_built,metapool,4
2024-12-08 15:32:28.051470,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.051750520743835,0.0,0,23417.572049141956,34547.45272929576,26.55943771590884,self_built,metapool,4
2024-12-08 21:32:28.051461,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.063678313220484,0.0,0,23484.03330165969,34499.61285364363,25.870071276042957,self_built,metapool,4
2024-12-09 03:32:28.051453,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.059028663999706,0.0,0,23421.484613156274,33704.34151937612,26.757539811137118,self_built,metapool,4
2024-12-09 09:32:28.051444,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0696476368998882,0.0,0,23425.038003847996,35528.09735994579,26.5305107973329,self_built,metapool,4
2024-12-09 15:32:28.051435,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0814168008009024,0.0,0,23571.3658901576,34426.578757428,26.930757708033255,self_built,metapool,4
2024-12-09 21:32:28.051426,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0638184039547502,0.0,0,23056.135134804023,35535.17334693844,26.672073927968764,self_built,metapool,4
2024-12-10 03:32:28.051417,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.035448457388646,0.0,0,23516.393740134026,35043.48513957438,26.491994894852276,self_built,metapool,4
2024-12-10 09:32:28.051408,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0827747373234027,0.0,0,23332.062341935914,34333.39037986012,26.58327628133661,self_built,metapool,4
2024-12-10 15:32:28.051399,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0835310421364974,0.0,0,23394.089305120295,35907.73511124902,26.617921232096236,self_built,metapool,4
2024-12-10 21:32:28.051390,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0706711744274455,0.0,0,23414.88786844377,33696.269745916055,26.011568227578124,self_built,metapool,4
2024-12-11 03:32:28.051381,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0778282209414334,0.0,0,23520.504278469107,33925.40348039249,24.78318757878361,self_built,metapool,4
2024-12-11 09:32:28.051372,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0704294800443368,0.0,0,23737.731341222036,34747.58005028205,26.982267314495374,self_built,metapool,4
2024-12-11 15:32:28.051363,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0749198036708882,0.0,0,23438.921436280016,35457.99296077806,26.472636301325544,self_built,metapool,4
2024-12-11 21:32:28.051355,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0655602787740752,0.0,0,23312.338164853107,35504.90224726722,26.790674102802658,self_built,metapool,4
2024-12-12 03:32:28.051346,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0223727791403814,0.0,0,23609.902137132212,35468.14753519494,26.422069721869818,self_built,metapool,4
2024-12-12 09:32:28.051337,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0341356181594097,0.0,0,23605.82043860427,34207.724941666565,27.847773933579727,self_built,metapool,4
2024-12-12 15:32:28.051327,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0689924175247165,0.0,0,23119.860581164663,34937.631974133226,26.788333216045878,self_built,metapool,4
2024-12-12 21:32:28.051319,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0287735083244132,0.0,0,23626.99732087876,33634.00229515725,26.68653051051939,self_built,metapool,4
2024-12-13 03:32:28.051310,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0685414501178927,0.0,0,23505.288361725652,34480.70967800912,27.44917111737007,self_built,metapool,4
2024-12-13 09:32:28.051301,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.09008433291307,0.0,0,23186.147109530346,35337.94302998097,26.203246507119932,self_built,metapool,4
2024-12-13 15:32:28.051292,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0701823766559917,0.0,0,23610.67627017525,35296.52792168723,26.68764597444021,self_built,metapool,4
2024-12-13 21:32:28.051283,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0294689052808594,0.0,0,23070.941906082997,34241.961162044005,26.485837863235854,self_built,metapool,4
2024-12-14 03:32:28.051273,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0597221600925588,0.0,0,23175.81839193135,34654.73508595125,26.300151638311128,self_built,metapool,4
2024-12-14 09:32:28.051264,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.076687245627085,0.0,0,23689.204902859667,34523.71706594896,27.291219167164957,self_built,metapool,4
2024-12-14 15:32:28.051255,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0774674756447755,0.0,0,23329.33626117616,35357.42453715602,26.665966988815583,self_built,metapool,4
2024-12-14 21:32:28.051246,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0672074523430766,0.0,0,23496.86913158506,34423.29125754719,26.661470618702165,self_built,metapool,4
2024-12-15 03:32:28.051235,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0410894102635615,0.0,0,23119.688448587272,34335.988791455704,26.4792829483476,self_built,metapool,4
2024-12-15 09:32:28.051224,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0433343674269364,0.0,0,23565.823405836953,33060.94847278421,26.28216347598032,self_built,metapool,4
2024-12-15 15:32:28.051209,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0429257955218658,0.0,0,23450.60165630296,36454.76179374793,26.42761274697635,self_built,metapool,4
2024-12-15 21:32:28.051200,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1053723674280094,0.0,0,23111.655965691585,34474.18492477413,26.346775025153615,self_built,metapool,4
2024-12-16 03:32:28.051190,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.066375318622267,0.0,0,23173.490015962583,34681.40161459856,26.894926774331744,self_built,metapool,4
2024-12-16 09:32:28.051180,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0442923888105344,0.0,0,23108.365709567657,36205.31427330169,25.902444095987757,self_built,metapool,4
2024-12-16 15:32:28.051170,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0548320128320425,0.0,0,23560.922888059904,35082.74993434909,25.638497741955124,self_built,metapool,4
2024-12-16 21:32:28.051160,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0266530170006682,0.0,0,23760.421195614996,34520.06228981604,26.71520430910192,self_built,metapool,4
2024-12-17 03:32:28.051150,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.075749147750425,0.0,0,23419.454046103172,34067.29331052453,26.74303719188374,self_built,metapool,4
2024-12-17 09:32:28.051140,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0375844512093109,0.0,0,23527.6779587721,34117.50921341588,26.266803290241878,self_built,metapool,4
2024-12-17 15:32:28.051129,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0714709567888328,0.0,0,23369.75185203453,34550.7879884788,26.53518038182406,self_built,metapool,4
2024-12-17 21:32:28.051120,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0667554730291822,0.0,0,23361.666481262015,35295.69624640932,25.928945828468866,self_built,metapool,4
2024-12-18 03:32:28.051109,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0192887841807945,0.0,0,23220.72895938005,34138.25923110519,26.382552837258643,self_built,metapool,4
2024-12-18 09:32:28.051099,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.093394654037879,0.0,0,23324.62414958417,34214.00385032274,26.297336191459504,self_built,metapool,4
2024-12-18 15:32:28.051088,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1048972129434877,0.0,0,23340.244898955698,35470.56109278476,26.342268636251184,self_built,metapool,4
2024-12-18 21:32:28.051079,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0892625064527293,0.0,0,23270.07694454926,34785.978846607,25.928966021035603,self_built,metapool,4
2024-12-19 03:32:28.051069,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0741955419817641,0.0,0,23543.1694801623,35037.10063179139,25.969396418177766,self_built,metapool,4
2024-12-19 09:32:28.051059,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.081072946984136,0.0,0,23524.004743567944,34737.9138462358,26.687918002312355,self_built,metapool,4
2024-12-19 15:32:28.051048,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0824920173498922,0.0,0,23377.891910426493,34188.50067140916,26.97420004994897,self_built,metapool,4
