timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,eth_balance,seth_balance,source,pool_type,priority
2024-11-25 21:31:31.662140,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0670047272249201,0.0,0,564.3500462465088,1.32723072410793,665.6908993385879,self_built,eth_pool,3
2024-11-26 03:31:31.662136,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0163418165672726,0.0,0,579.35525180265,1.3160421388547667,680.7624232556547,self_built,eth_pool,3
2024-11-26 09:31:31.662133,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.058408179872408,0.0,0,581.6574307884792,1.354709975907272,684.4022782458909,self_built,eth_pool,3
2024-11-26 15:31:31.662129,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0240048785497784,0.0,0,557.1443298672818,1.3305162755818662,665.5871153396637,self_built,eth_pool,3
2024-11-26 21:31:31.662126,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0312681722287562,0.0,0,570.1361199422533,1.3245931901789738,684.91950895345,self_built,eth_pool,3
2024-11-27 03:31:31.662123,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9939097690900962,0.0,0,569.2209791792797,1.303007889429968,700.4885395521555,self_built,eth_pool,3
2024-11-27 09:31:31.662119,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0037036225707407,0.0,0,566.0767941717056,1.3692935461328357,690.333065390004,self_built,eth_pool,3
2024-11-27 15:31:31.662116,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0219628457817835,0.0,0,572.4218049130947,1.3541258317246974,698.4840396763041,self_built,eth_pool,3
2024-11-27 21:31:31.662112,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0157538013313598,0.0,0,573.20185333614,1.3633069044683133,664.9525699294749,self_built,eth_pool,3
2024-11-28 03:31:31.662109,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0188985076902786,0.0,0,569.9970252978402,1.338196301096801,713.2015373192415,self_built,eth_pool,3
2024-11-28 09:31:31.662106,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0652885342338176,0.0,0,569.8374337692643,1.3049913371308834,694.2270776654527,self_built,eth_pool,3
2024-11-28 15:31:31.662102,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0064562080491075,0.0,0,567.7980303968504,1.3670171164378002,685.730707307907,self_built,eth_pool,3
2024-11-28 21:31:31.662099,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9929064017610725,0.0,0,585.3071053132005,1.348954095346767,689.8733768494852,self_built,eth_pool,3
2024-11-29 03:31:31.662095,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9875224957972651,0.0,0,569.7408286879535,1.305940580518447,677.3670633661457,self_built,eth_pool,3
2024-11-29 09:31:31.662092,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.031449904029489,0.0,0,565.2992795986833,1.3181855518601062,691.5258591567092,self_built,eth_pool,3
2024-11-29 15:31:31.662089,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0296262700764511,0.0,0,561.1677585016902,1.3805379059230447,717.0968345791164,self_built,eth_pool,3
2024-11-29 21:31:31.662085,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9708182269591801,0.0,0,569.1614741393564,1.296742977614104,685.8092819801432,self_built,eth_pool,3
2024-11-30 03:31:31.662082,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0534694488212706,0.0,0,579.7484180049814,1.3364607194450986,661.8826587393329,self_built,eth_pool,3
2024-11-30 09:31:31.662078,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9958695482666307,0.0,0,583.0706581708198,1.3812582996056795,673.8876547868616,self_built,eth_pool,3
2024-11-30 15:31:31.662075,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0145200437116904,0.0,0,571.2797707481114,1.3418954887342627,681.2716856648756,self_built,eth_pool,3
2024-11-30 21:31:31.662071,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.032670862945223,0.0,0,571.92176723596,1.3416554543524053,710.0805686479396,self_built,eth_pool,3
2024-12-01 03:31:31.662068,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0209584201989466,0.0,0,575.6482363841877,1.3694623571560045,709.0002089622305,self_built,eth_pool,3
2024-12-01 09:31:31.662064,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0450604788302393,0.0,0,580.9960489134414,1.3185329511092427,690.5634072778016,self_built,eth_pool,3
2024-12-01 15:31:31.662061,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0493832798140945,0.0,0,572.3517954516398,1.3040375433712663,694.5121975968373,self_built,eth_pool,3
2024-12-01 21:31:31.662057,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9923935178404317,0.0,0,574.7255687728283,1.3357516291229048,676.3085806737951,self_built,eth_pool,3
2024-12-02 03:31:31.662054,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.004282290132808,0.0,0,574.5374587348658,1.3742905019619858,692.4402515477507,self_built,eth_pool,3
2024-12-02 09:31:31.662051,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9856944070348946,0.0,0,582.5571361624245,1.3480713697248952,700.2524631514442,self_built,eth_pool,3
2024-12-02 15:31:31.662047,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0251574929753864,0.0,0,580.0119895263734,1.261373148689754,680.3037926118419,self_built,eth_pool,3
2024-12-02 21:31:31.662044,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0433693123699077,0.0,0,569.6921689305078,1.3665444588695315,684.5899936993087,self_built,eth_pool,3
2024-12-03 03:31:31.662040,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9765477893094329,0.0,0,576.5046348393428,1.3605218348781178,665.0254607762301,self_built,eth_pool,3
2024-12-03 09:31:31.662037,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0424912865704703,0.0,0,569.0688377228213,1.3506667138975454,693.4482793810797,self_built,eth_pool,3
2024-12-03 15:31:31.662033,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0410951720540353,0.0,0,575.1338609793437,1.3798079911672216,656.643570911133,self_built,eth_pool,3
2024-12-03 21:31:31.662030,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0135751760951164,0.0,0,567.3954274476519,1.3158108211011512,701.7180011773178,self_built,eth_pool,3
2024-12-04 03:31:31.662027,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9982038583473081,0.0,0,557.7934180896949,1.3521718331688544,676.346379785964,self_built,eth_pool,3
2024-12-04 09:31:31.662023,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0328706743892069,0.0,0,575.0747934203365,1.360143267745879,692.8075560920436,self_built,eth_pool,3
2024-12-04 15:31:31.662019,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0177159239911504,0.0,0,568.3774260699429,1.2722165025135292,662.3106182621844,self_built,eth_pool,3
2024-12-04 21:31:31.662016,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0212641037022965,0.0,0,578.7981723543696,1.3572528863591018,714.251779363787,self_built,eth_pool,3
2024-12-05 03:31:31.662013,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9953490926005247,0.0,0,565.203002165029,1.3416862100396871,696.1385845874057,self_built,eth_pool,3
2024-12-05 09:31:31.662009,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.029056032731678,0.0,0,567.0802145039679,1.376279117860209,708.7153269375148,self_built,eth_pool,3
2024-12-05 15:31:31.662006,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0353373680949547,0.0,0,572.1892521773656,1.3289244860873388,694.3134300774035,self_built,eth_pool,3
2024-12-05 21:31:31.662002,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0333863322172843,0.0,0,564.4400245999153,1.3431727642188265,696.5706226725879,self_built,eth_pool,3
2024-12-06 03:31:31.661999,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0259514539325467,0.0,0,578.0651430499007,1.3541409817587593,695.821362689607,self_built,eth_pool,3
2024-12-06 09:31:31.661996,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0343576192018495,0.0,0,584.4266208606675,1.3573072701319842,701.026832509332,self_built,eth_pool,3
2024-12-06 15:31:31.661992,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.013211479370804,0.0,0,565.5054105936003,1.3423584081620445,682.4133952964371,self_built,eth_pool,3
2024-12-06 21:31:31.661989,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0339223228080827,0.0,0,571.483614661672,1.3254436174232507,690.5383195164103,self_built,eth_pool,3
2024-12-07 03:31:31.661985,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0240249333751266,0.0,0,574.244239168165,1.3709650596003462,693.2031827311807,self_built,eth_pool,3
2024-12-07 09:31:31.661982,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0185684246110815,0.0,0,571.1248384405668,1.316893542894106,691.0243350829498,self_built,eth_pool,3
2024-12-07 15:31:31.661978,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0315876318777757,0.0,0,576.3874585705835,1.3313037181172844,689.6312749135614,self_built,eth_pool,3
2024-12-07 21:31:31.661975,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9950924193276101,0.0,0,575.6569609264185,1.3541538068100825,683.4628801120824,self_built,eth_pool,3
2024-12-08 03:31:31.661971,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9788123487099236,0.0,0,589.5675273344109,1.3262142558909165,673.4638749095068,self_built,eth_pool,3
2024-12-08 09:31:31.661968,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0186751013556008,0.0,0,577.2541409052786,1.333665105460037,692.8273029578819,self_built,eth_pool,3
2024-12-08 15:31:31.661964,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.988482971791319,0.0,0,571.0468232713973,1.353923394412491,676.2612667181294,self_built,eth_pool,3
2024-12-08 21:31:31.661961,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9783654034190011,0.0,0,565.389585598775,1.3181885602154686,654.5691886311942,self_built,eth_pool,3
2024-12-09 03:31:31.661957,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9751262789421226,0.0,0,579.7450848923415,1.3243481347465649,689.9142299974816,self_built,eth_pool,3
2024-12-09 09:31:31.661954,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0126537794609074,0.0,0,570.36276018316,1.3595652578318422,683.2296227997061,self_built,eth_pool,3
2024-12-09 15:31:31.661950,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.99518905599769,0.0,0,574.2805706292926,1.2859357183015454,690.1049022175603,self_built,eth_pool,3
2024-12-09 21:31:31.661947,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0585816398498922,0.0,0,573.0513109750459,1.3359875578911609,673.1978893452543,self_built,eth_pool,3
2024-12-10 03:31:31.661942,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9794181003724844,0.0,0,568.4896329432356,1.3296384282429767,684.1392710325333,self_built,eth_pool,3
2024-12-10 09:31:31.661939,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9998788222379998,0.0,0,573.5611744028236,1.319256745845119,678.4944733252656,self_built,eth_pool,3
2024-12-10 15:31:31.661935,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.058590898949792,0.0,0,573.0201591653703,1.3538125921235162,675.2591400043123,self_built,eth_pool,3
2024-12-10 21:31:31.661931,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9973436397227964,0.0,0,580.3745574250039,1.347335083041931,659.1798360280987,self_built,eth_pool,3
2024-12-11 03:31:31.661928,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0036353388425323,0.0,0,576.5477409871789,1.3467241736945534,702.1871595308402,self_built,eth_pool,3
2024-12-11 09:31:31.661924,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.99826654535464,0.0,0,570.3413751248997,1.3758459641883325,683.656144386881,self_built,eth_pool,3
2024-12-11 15:31:31.661921,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.013805012275628,0.0,0,571.3425449237176,1.3551926332442261,704.0545246944204,self_built,eth_pool,3
2024-12-11 21:31:31.661917,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0077301229713633,0.0,0,567.5431676298109,1.3716413557680904,661.2532397433382,self_built,eth_pool,3
2024-12-12 03:31:31.661914,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.016012816132247,0.0,0,578.607663637718,1.3148490822562924,676.0466915163911,self_built,eth_pool,3
2024-12-12 09:31:31.661910,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0136979374159403,0.0,0,569.9710157528633,1.3032257375658125,709.0776867936747,self_built,eth_pool,3
2024-12-12 15:31:31.661906,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9901816542389081,0.0,0,580.2822587151683,1.3268345705813174,686.4651337839412,self_built,eth_pool,3
2024-12-12 21:31:31.661903,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0215417814191174,0.0,0,571.1198428082504,1.3511229829564928,690.4696569312939,self_built,eth_pool,3
2024-12-13 03:31:31.661899,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0343543491376113,0.0,0,570.7090579178814,1.3332725731876642,693.5498774158216,self_built,eth_pool,3
2024-12-13 09:31:31.661896,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0167915601306494,0.0,0,573.3328667469157,1.3582400415243305,659.8129800412702,self_built,eth_pool,3
2024-12-13 15:31:31.661892,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0394342293325485,0.0,0,572.1844642157791,1.3159670821601244,687.0938678337021,self_built,eth_pool,3
2024-12-13 21:31:31.661888,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0084214664408502,0.0,0,564.5665978988369,1.3203383832498687,692.7964108434085,self_built,eth_pool,3
2024-12-14 03:31:31.661885,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0410358217414817,0.0,0,580.2945633957245,1.3360823426221404,685.3923166513807,self_built,eth_pool,3
2024-12-14 09:31:31.661881,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0149765762888423,0.0,0,571.0096987394688,1.3413300239862276,673.2107263420146,self_built,eth_pool,3
2024-12-14 15:31:31.661877,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0193482176981743,0.0,0,564.2402135463776,1.3583280422225652,672.2699662893622,self_built,eth_pool,3
2024-12-14 21:31:31.661874,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0278499434085484,0.0,0,567.2862972167568,1.3448286203020874,690.9398623264266,self_built,eth_pool,3
2024-12-15 03:31:31.661870,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0004117335093714,0.0,0,569.254659355641,1.3333841056965139,684.5743493766014,self_built,eth_pool,3
2024-12-15 09:31:31.661867,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0056243061083487,0.0,0,575.350788862921,1.304506449742894,669.6232639911399,self_built,eth_pool,3
2024-12-15 15:31:31.661861,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0078924102728013,0.0,0,566.3145291247745,1.3411274357656657,689.7363363263595,self_built,eth_pool,3
2024-12-15 21:31:31.661858,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.008267823440717,0.0,0,569.2774070682879,1.2587146340464181,677.2960901455294,self_built,eth_pool,3
2024-12-16 03:31:31.661855,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0063024697403646,0.0,0,571.9517588695567,1.3262767344215747,691.2452058641551,self_built,eth_pool,3
2024-12-16 09:31:31.661851,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.036161792551151,0.0,0,572.5560292882798,1.3123710271109335,680.9733639176934,self_built,eth_pool,3
2024-12-16 15:31:31.661848,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0374570613222407,0.0,0,567.9863436212285,1.34692434069196,681.3298212938377,self_built,eth_pool,3
2024-12-16 21:31:31.661845,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9913600348764479,0.0,0,571.881658621559,1.3867332492312971,685.2076194249651,self_built,eth_pool,3
2024-12-17 03:31:31.661841,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0481944474656426,0.0,0,581.9191472015939,1.378503106315574,693.5832597652687,self_built,eth_pool,3
2024-12-17 09:31:31.661837,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0211709054449694,0.0,0,573.0159183223253,1.3519281872523803,665.7862581960337,self_built,eth_pool,3
2024-12-17 15:31:31.661834,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0303907153788714,0.0,0,564.0071369934544,1.3243430296581342,720.1833901088385,self_built,eth_pool,3
2024-12-17 21:31:31.661831,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.03995654611343,0.0,0,570.2391145133353,1.3259720900780905,686.2685527654762,self_built,eth_pool,3
2024-12-18 03:31:31.661827,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0247976876001934,0.0,0,566.0243793463887,1.3484310831025321,702.2024528144381,self_built,eth_pool,3
2024-12-18 09:31:31.661824,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0094493855839766,0.0,0,570.8300725435241,1.3739734285847192,709.3337425013153,self_built,eth_pool,3
2024-12-18 15:31:31.661821,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0485281282274879,0.0,0,576.6076508318796,1.3756805154853065,688.694636830679,self_built,eth_pool,3
2024-12-18 21:31:31.661817,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0248555952058864,0.0,0,573.6836227123133,1.3574426776614263,685.8474299831275,self_built,eth_pool,3
2024-12-19 03:31:31.661814,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0065570059908866,0.0,0,572.8571115026145,1.3685746750198735,721.1569768773845,self_built,eth_pool,3
2024-12-19 09:31:31.661810,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9925081974870005,0.0,0,569.888800789569,1.327440263618237,674.6944942710021,self_built,eth_pool,3
2024-12-19 15:31:31.661807,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0173933937889679,0.0,0,567.7525156680553,1.3400945157282567,692.5862381240945,self_built,eth_pool,3
2024-12-19 21:31:31.661803,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0294379437170988,0.0,0,579.424339625805,1.3394700183501016,705.3084457213662,self_built,eth_pool,3
2024-12-20 03:31:31.661800,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.05802723387517,0.0,0,574.6603410208581,1.3256196930285993,703.4171574927209,self_built,eth_pool,3
2024-12-20 09:31:31.661797,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0178020151263067,0.0,0,573.2381004213709,1.3616195470028456,685.9820707777343,self_built,eth_pool,3
2024-12-20 15:31:31.661793,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0195651512215764,0.0,0,573.4630050213234,1.3330588862754544,704.7574298963721,self_built,eth_pool,3
2024-12-20 21:31:31.661790,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9843774161392771,0.0,0,572.1472142492463,1.3807549974523012,658.5079761012065,self_built,eth_pool,3
2024-12-21 03:31:31.661787,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0136088776199415,0.0,0,576.7522269811507,1.326128951032952,665.0208704723897,self_built,eth_pool,3
2024-12-21 09:31:31.661784,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.061124145734513,0.0,0,571.678598488738,1.3650164794947877,688.8501265983309,self_built,eth_pool,3
2024-12-21 15:31:31.661780,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0446484269540077,0.0,0,573.3599079895899,1.2701253060789004,653.7953360232451,self_built,eth_pool,3
2024-12-21 21:31:31.661777,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0325013751946883,0.0,0,565.3047129081037,1.3405330092670955,672.6024178715228,self_built,eth_pool,3
2024-12-22 03:31:31.661774,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9979544688324117,0.0,0,567.8675961894669,1.3516913006882982,667.2086236901204,self_built,eth_pool,3
2024-12-22 09:31:31.661770,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.05120408397469,0.0,0,557.4720283464144,1.2930808219802135,678.6743856271302,self_built,eth_pool,3
2024-12-22 15:31:31.661767,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0435319224202944,0.0,0,576.0034157741769,1.3100731942986106,680.6032693253461,self_built,eth_pool,3
2024-12-22 21:31:31.661764,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0365877797275123,0.0,0,569.4509003845482,1.3739499503156747,703.3957850117603,self_built,eth_pool,3
2024-12-23 03:31:31.661760,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0257929671039496,0.0,0,577.2792784159126,1.3063102121285146,702.46476901337,self_built,eth_pool,3
2024-12-23 09:31:31.661757,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0143430555673125,0.0,0,569.1511561815926,1.3313103682805398,688.0276679640006,self_built,eth_pool,3
2024-12-23 15:31:31.661754,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.019594122438502,0.0,0,574.8749689158004,1.3063301943908945,684.9818453481139,self_built,eth_pool,3
2024-12-23 21:31:31.661750,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0200761826726852,0.0,0,572.3566514955055,1.3435542833417364,677.3970621009842,self_built,eth_pool,3
